,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
470,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
471,1151,1147,1143,1146,1145,1138,1140,1141,1136,1134,1126,1137,1199,1200,1201,1202,1124,1120,1197,1188,1166,1167,1168,1125,1196,793,787,800,802,789,790,1102,777,769,775,773,809,801,792,811,794,772,832,783,770,778,1406,1394,1403,1402,1400,1368,1335,1329,1371,1330,1338,1291,1301,1341,1352,1346,1348,1293,1343,864,866,1347,1367,1345,1404,1401,1396,1398,1350,1399,1397,1405,1184,1185,1242,1069,1205,1064,1210,1207,1187,1186,1240,1238,1049,1044,1211,1208,1204,1209,1223,1203,1235,1245,1252,1259,1256,1260,1192,1182,1183,1194,1179,1241,1299,1305,1325,1320,1311,1310,1309,1297,1282,1280,1284,1287,1281,1178,1289,1296,1224,1176,1373,1302,1173,1388,1387,1358,1356,1355,1359,1362,1378,1363,1231,1237,1233,1232,1227,1216,1220,1279,900,945,929,928,933,941,908,949,930,931,905,906,955,953,952,958,951,956,981,957,964,962,959,989,986,988,946,980,910,918,960,961,968,943,950,948,972,971,939,868,870,871,932,974,927,942,925,924,921,922,920,917
472,1151,1150,1149,1146,1144,1145,1147,1141,1136,1137,1139,1138,1143,1142,1140,1131,1313,1312,1314,1315,1218,1216,1219,1220,1225,1231,1230,1221,1223,1227,1318,1319,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1317,1316,1134,1128,1133,1132,1129,1301,1302,1303,1351,1403,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1380,1400,1402,1404,1405,1471,1401,1396,1397,1399,1398,1392,1394,1393,1406,1386,1387,1382,1383,1378,1379,1305,1304,1298,1299,1297,1296,1389,1388,1390,1391,1463,1462,1460,1461,1438,1437,1436,1434,1424,1425,1427,1426,1432,1433,1435,1429,1489,1488,1490,1493,1495,983,1494,1492,1422,1423,1421,1420,1431,1430,1428,1419,1499,1498,966,1496,1500,1501,1491,1497,1000,1001,1003,1002,1007,1006,1005,1502,965,971,969,964,962,963,961,960,970,972,974,968,1417,1416,1418,975,1323,1322,1320,1321,1456,1457,1459,1458
473,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
474,1151,1214,1212,1213,1149,1209,1148,1145,1136,1137,1139,1138,1147,1146,1144,1121,1125,1314,1317,1140,1142,1129,1319,1316,1133,1299,1297,1296,1301,1300,1302,1303,1283,1282,1280,1281,1404,1276,1278,1265,1270,1271,1223,1222,1259,1258,1269,1268,1264,1266,1272,1279,1253,1249,1255,1254,1231,1239,1230,1229,1284,1285,1287,1286,1351,1350,1348,1346,1344,1345,1347,1406,1396,1394,1398,1397,1353,1354,1358,1356,1369,1368,1370,1371,1374,1391,1373,1372,1365,1366,1364,1355,1361,1360,1362,1363,1469,1466,1465,1382,1377,1379,1376,1383,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1380,1385,1384,1387,1388,1389,1399,1439,1438,1436,1467,1456,1433,1432,1437,1424,1425,1427,1426,1431,1430,1435,1434,1422,1409,979,976,982,983,981,980,1417,1423,1421,1420,1418,1416,1428,1429,987,986,984,985,988,989,1491,990,1002,1000,1006,1003,991,1004,1005,977,965,964,966,967,962,963,961,960,970,971,969,968,974,972,1419,975,1323,1322,1320,1321,1324,1462,1460,1458
475,638,631,622,621,614,602,601,596,609,611,613,616,657,642,658,647,773,1240,1241,1248,1255,1252,1253,1245,1246,1247,1271,1266,1277,1278,1238,1189,1232,1120,1077,1116,1112,1110,707,643,711,692,693,708,713,709,718,714,706,586,583,659,768,786,784,777,661,670,741,737,736,742,726,695,927,926,923,899,904,910,908,853,938,843,804,868,857,886,874,870,946,909,958,953,979,982,980,956,913,930,847,942,919,966,962,972,878,877,872,880,889,835,801,800,793,797,794,680,682,674,691,698,700,702,701,767,765,745,746,766,758,762,729,783,814,823,827,829,1212,1208,1198,1196,1201,1233,1221,1224,1216,1219,1203,1231,1230,1223,1190,1059,276,523,530,536,532,535,522,258,274,256,1045,559,257,513,517,527,1053,1051,1097,1050,1044,1056,1140,1113,1147,1142,541,1132,1134,1135,1144,1149,1128,1089,1161,1067,1066,1082,1111,1175,1096,1165,1131,1171,1169,1126,1260,1261,1482,1455,556,551,574,570,1039,1031
476,1150,1147,1143,1141,1144,1134,1132,1140,1136,1137,1139,1138,1205,1199,1202,1203,1189,1190,1206,1204,1198,1188,1287,1314,1303,773,1305,1123,1122,1124,1125,1126,777,1283,1301,1296,783,1286,1284,1324,1395,1396,1390,1398,1392,1394,1406,1393,1399,1403,1400,1401,1404,1405,1442,1443,1446,1447,1382,1383,1444,1289,1450,1292,1363,1352,1313,1318,1330,1326,1327,1341,1331,1335,1343,1368,1371,1362,1182,1181,1227,1067,1066,1064,1069,1213,1050,1196,1176,1178,1049,1044,1212,1211,1210,1209,1234,1245,1243,1193,1232,1253,1255,1260,1256,1259,1311,1309,1307,1155,1168,1179,1194,1320,1162,1159,1161,1169,1154,1156,1153,1160,1216,1219,1220,1226,1223,1174,1373,1372,1173,1380,1387,1385,1377,1378,1345,1358,1237,1231,1230,1361,1233,1364,1379,1357,1346,1254,1252,1274,1278,1279,1277,1276,1265,910,949,968,904,898,951,945,947,956,961,962,965,960,964,1000,991,1001,953,957,958,988,969,975,974,896,981,946,901,986,918,906,908,979,977,972,900,911,926,925,924,942,920,938,923,917
477,1150,1149,1211,1212,1146,1142,1144,1141,1143,1136,1139,1137,1129,1128,1131,1121,1134,1120,1122,1123,1315,1314,1312,1316,1133,1135,1140,1296,1298,1300,1301,1303,1289,1283,1310,1308,1306,1307,1280,1286,1294,1290,1291,1317,1284,1285,1287,1288,1277,1276,1251,1249,1252,1253,1248,1254,1267,1268,1270,1269,1264,1266,1255,1403,1203,1189,1188,1187,1196,1181,1198,1177,1172,1173,1192,1193,1184,1199,1204,1197,1210,1207,1247,1246,1054,1214,1388,1389,1352,1356,1390,1373,1293,1391,1357,1358,1363,1348,1347,1346,1469,1468,1470,1406,1461,1458,1459,1379,1404,1405,1344,1345,1309,1299,1297,1311,1305,1385,1377,1378,1386,1387,1396,1397,1399,1398,1350,1351,943,926,940,924,1408,1409,1411,1410,1416,1417,1421,1418,1471,920,925,922,1434,977,1422,976,981,978,980,1429,912,913,915,914,1431,1435,1425,1426,986,985,966,964,956,988,984,958,1000,1001,1003,1002,990,989,959,1005,965,971,963,967,961,962,960,979,1430,1424,1423,968,970,969,974,975,1419,1413,1412,1322,1324,1325,1320,1460
478,1150,1149,1208,1146,1144,1203,1138,1139,1200,1136,1202,1137,1129,1128,1131,1133,1142,1135,1121,1123,1315,1314,1122,1316,1141,1140,1297,1296,1298,1300,1301,1307,1285,1283,1280,1287,1309,1284,1291,1286,1292,1317,1319,1270,1255,1254,1264,1265,1253,1252,1249,1378,1380,1382,1387,1383,1268,1269,1263,1392,1395,1400,1402,1403,1237,1234,1188,1189,1187,1184,1186,1197,1172,1173,1179,1192,1199,1193,1195,1194,1388,1390,1372,1364,1294,1303,1375,1391,1370,1373,1368,1345,1356,1357,1347,1346,1351,1363,1355,1361,1350,1348,1470,1468,1460,1462,1463,1318,1293,1290,1288,1289,1308,1299,1306,1305,1311,1381,1377,1447,1386,1389,1393,1384,1397,1396,1398,1399,927,943,940,926,920,922,924,917,1416,1417,1419,1418,1423,1412,1420,912,898,976,910,1426,981,980,978,979,1424,913,915,914,919,923,916,906,989,964,984,986,988,990,959,985,1002,1001,1005,1003,1000,1007,977,958,965,971,966,967,962,963,961,960,969,904,905,968,970,972,974,975,1443,1413,1411,1408,1409,1324,1327,1325
479,1150,1145,1144,1139,1207,1211,1202,1203,1138,1200,1201,1140,1137,1136,1126,1127,1121,1134,1141,1123,1315,1314,1122,1124,1308,1301,1298,1296,1302,1300,1303,1307,1283,1399,1377,1378,1380,1382,1387,1383,1396,1379,1391,1390,1397,1394,1392,1393,1275,1267,1277,1278,1269,1270,1274,1273,1268,1398,1238,1239,1236,1260,1262,1263,1235,1181,1188,1226,1347,1350,1352,1348,1460,1466,1355,1430,1361,1403,1400,1401,1372,1370,1386,1384,1373,1375,1293,1388,1371,1366,1368,1356,1423,1345,1346,1364,1381,1282,1280,1327,1305,1285,1284,1281,1294,1290,1295,1318,1291,1289,1287,1286,1311,1309,1304,1444,1442,1443,1440,1447,1450,1451,1449,1448,1452,1462,1463,1351,927,943,924,926,920,921,1411,1408,1431,1418,1409,1421,912,913,922,917,911,898,976,977,981,978,985,984,905,919,915,914,923,918,916,909,986,988,952,964,956,957,959,953,1000,1001,1003,1002,1005,990,1006,958,965,971,963,969,962,983,961,960,968,980,910,908,906,904,974,975,931,1419,1414,1413,1324,1321,1320,1335
480,1151,1150,1147,1141,1144,1139,1134,1140,1136,1137,1138,1124,1199,1196,1188,1133,1121,1123,1122,1126,1125,802,796,794,801,800,811,786,1106,1107,1109,1155,785,768,787,774,809,798,783,780,789,712,713,751,750,738,1346,759,1363,1362,1355,1357,1345,723,724,741,745,742,748,731,706,725,721,708,847,689,846,710,718,717,716,715,704,778,861,860,684,775,683,853,777,863,862,949,947,936,929,928,934,856,873,868,938,871,864,866,878,875,876,882,883,880,895,891,888,894,886,890,870,835,900,907,845,816,812,1309,1049,1307,1311,1313,1305,1189,1187,1281,1283,1318,1314,1210,1373,1289,1243,1284,1216,1237,1233,1232,1356,1202,1278,1265,1267,1260,1262,1263,1277,1251,1255,1248,1254,1257,1223,1252,1276,1287,1301,1296,1286,1064,1069,1213,1174,1204,1193,1181,1178,1179,1182,1203,1194,1326,1209,1043,1045,1047,1211,1053,1059,1058,1056,1042,1033,1035,1040,1039,1160,1161,1055,1173,1156,1027,1029,1032,1071,1070,1068,1076,1060,1067,1095,1096
481,1151,1148,1144,1146,1145,1139,1201,1138,1121,1123,1142,1140,1135,1136,1137,1131,1122,1314,1125,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1309,1308,1310,1319,1283,1282,1280,1281,1317,1291,1288,1289,1284,1285,1287,1457,1465,1401,1400,1444,1385,1379,1441,1442,1440,1445,1384,1388,1348,1399,1351,1391,1363,1362,1350,1361,1344,1185,1186,1205,1193,1206,1175,1178,1176,1170,1195,1194,1242,1212,1244,1243,1214,1215,1213,1070,1233,1211,1237,1240,1207,1232,1234,1209,1235,1190,1188,1189,1187,1274,1272,1279,1270,1269,1271,1382,1264,1268,1171,1169,1179,1180,1182,1198,1196,1155,1156,1154,1162,1165,1161,1160,1164,1345,1347,1346,927,926,921,940,942,938,920,917,912,913,915,1423,1416,1409,1411,1421,1449,1448,1452,1451,1463,1454,1453,1460,1431,1435,899,914,923,1436,1437,1438,987,986,984,966,962,989,988,985,1000,1004,1006,1002,1005,977,959,990,960,963,1433,1432,1434,976,982,967,965,964,968,971,970,972,974,975,1415,1429,1419,1417,1420,1424,1425,1426
482,637,631,632,630,802,603,594,592,609,1123,1092,1125,1140,1134,1128,1131,1096,1238,1137,1254,1257,1237,1255,1259,1252,1277,1270,1275,1120,1227,1223,1233,1087,1040,1083,1076,358,357,761,757,759,580,582,769,551,557,555,807,531,522,530,524,523,588,534,585,589,570,668,660,559,724,731,730,925,924,899,906,913,840,832,787,847,945,946,859,864,871,866,838,877,876,868,891,882,981,986,928,951,955,942,941,934,931,918,960,895,885,775,766,742,659,642,680,690,695,704,705,657,674,682,750,708,713,707,723,720,748,753,739,780,773,779,815,811,812,825,829,1053,1145,1146,1143,1124,94,98,75,119,103,122,108,315,309,314,310,286,292,293,110,109,516,87,541,31,539,543,18,77,78,32,41,540,93,107,101,118,100,332,321,379,373,86,151,1106,1028,364,355,1069,1033,1032,1030,1075,1074,1072,1073,1042,1041,334,1052,1267,1265,1260,1262,1454,155,144,168,162,1493,174,171
483,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
484,1790,1787,1784,1783,1782,1774,1722,1700,1684,1686,1685,1082,1096,1097,1153,1105,1027,1029,1230,1227,1052,1088,1055,1064,1275,1256,1254,1258,1085,1087,1080,1070,284,582,559,520,555,560,611,570,625,631,610,617,636,593,614,1730,1688,1568,1567,1564,1690,1675,1694,1679,1805,1571,1648,1650,1691,1716,1607,1559,146,85,222,477,492,507,453,493,435,445,442,197,179,253,248,216,215,246,235,209,72,122,164,155,195,136,199,138,1609,1976,1983,1798,1949,1950,1952,1942,1927,1923,1995,1999,1982,1978,1979,440,449,416,481,489,460,305,302,300,296,323,413,332,347,345,351,337,336,371,366,370,380,1148,1128,1120,1124,1123,1119,661,685,736,764,712,714,742,829,819,807,800,835,786,836,809,805,789,648,645,669,643,773,774,788,777,698,689,684,695,690,710,716,936,914,913,923,917,842,916,918,634,32,281,309,319,315,93,107,43,35,19,70,66,1247,56,45,533,861,853,851,886,895,926,941,928
485,1150,1149,1144,1141,1140,1137,1207,1208,1136,1139,1205,1204,1134,1200,1201,1203,1188,1184,805,803,806,802,1187,1338,1343,1284,1324,1311,1298,1296,1305,1307,1341,1280,1287,1286,1291,1339,1327,1332,1320,1389,1390,1330,1335,1377,1462,1394,1403,1402,1400,1401,1405,1406,1459,1469,1444,1447,1446,1443,1442,1289,1451,1294,1316,1317,1315,1314,1312,1313,1378,1381,1385,1388,915,914,919,906,905,898,977,979,904,949,950,951,941,939,945,936,933,935,934,928,930,931,954,947,946,882,944,1225,1199,1237,1068,1245,1212,1211,1239,1232,1246,1209,1234,1226,1216,1181,1171,1153,1159,1154,1158,1160,1169,1168,1161,1173,1223,1167,1166,1261,1262,1259,1256,1260,1238,1368,1257,1346,1350,1351,1356,1364,1361,1357,1344,1380,1248,1249,1252,1275,1274,1273,1276,1278,1265,1267,1266,1268,1269,1263,1382,1396,1399,1398,1392,1383,1254,1253,1387,1393,1176,1172,1174,1170,1178,1179,1194,1192,1196,1044,1037,1035,1040,1042,1102,1069,1054,1041,1049,1045,1064,1052,1070,1077,922,940,926,918,920,917
486,638,637,632,635,633,631,623,620,630,613,610,611,1101,1107,1109,1108,609,1102,614,612,840,780,778,777,783,773,668,787,793,786,659,1188,775,769,811,705,713,719,679,708,690,779,701,683,686,682,691,695,759,761,763,766,748,750,757,753,742,739,720,723,725,724,730,731,707,704,924,941,918,916,931,920,899,946,950,942,945,847,913,907,951,955,952,957,956,988,980,928,932,934,962,981,960,964,961,972,927,925,876,891,792,886,895,885,853,859,868,871,864,867,866,858,877,882,814,818,807,900,905,1137,1140,1143,1136,1125,1120,1124,1141,1147,1209,1208,1211,1299,1204,1207,1196,1197,1194,1199,1203,1202,1201,1200,1232,1233,1216,1238,1237,1226,1223,1270,1278,1274,1275,1277,1265,1267,1266,1261,1262,1263,1248,1254,1255,1259,1242,1257,1134,1356,1350,1358,1359,1145,1045,1128,1131,1138,1320,1311,1307,1183,1289,1305,1312,1296,1283,1287,1284,1280,1104,1301,1123,1373,1127,1033,1095,1056,1105,1090,1089,1092
487,1151,1149,1148,1147,1144,1145,1208,1203,1139,1136,1202,1140,1142,1137,1131,1133,1121,1143,1141,1120,1316,1315,1122,1124,1325,1327,1310,1304,1299,1281,1306,1303,1283,1282,1285,1286,1321,1308,1305,1311,1322,1302,1300,1294,1289,1458,1457,1406,1467,1465,1464,1401,1404,1405,1442,1449,1444,1446,1441,1440,1450,1399,1453,1391,1379,1350,1348,1352,1235,1233,1188,1205,1175,1177,1178,1198,1171,1207,1195,1192,1212,1210,1241,1213,1070,1071,1215,1214,1245,1211,1236,1193,1206,1232,1240,1209,1168,1170,1169,1187,1184,1185,1204,1274,1221,1222,1263,1383,1381,1397,1398,1258,1183,1197,1199,1162,1154,1155,1153,1159,1158,1160,1161,1166,1163,1189,1190,1191,1174,1247,1246,927,920,921,925,924,913,922,915,914,919,917,1431,1423,1455,1432,1434,1437,950,951,1462,1452,1430,1428,1416,910,918,911,906,909,989,986,984,985,956,963,962,961,1000,1001,1003,1004,990,957,958,1005,965,967,966,977,982,976,978,980,905,904,908,969,971,972,975,983,1419,926,943,942,1349,1347,1367,1407
488,1137,1128,1120,1113,1184,1186,794,773,770,782,787,780,1171,1156,861,859,682,707,719,725,720,721,695,691,860,777,746,767,761,737,726,715,684,941,929,919,907,947,913,909,950,948,970,966,936,943,864,867,850,895,885,942,804,849,844,1198,1052,1201,1191,1203,1329,1043,1322,1045,1348,1301,1357,1344,1370,1371,1226,1227,1356,1358,1271,1275,1264,1253,1259,1262,1233,1274,1251,1189,1359,1255,1297,1296,1308,1326,1298,1303,1306,1334,1289,1327,1200,1202,1072,1075,1030,1063,1082,1079,1162,1028,1024,1044,1086,974,957,983,925,965,991,988,971,977,981,845,834,811,815,805,807,810,817,829,1475,1463,1457,1460,1467,1466,1471,1470,1182,1447,1172,1183,1495,1085,1474,1489,1499,1503,1513,1351,1302,1368,1161,1193,1185,1309,1143,1523,1366,1164,1195,1123,786,876,873,709,827,733,1190,955,904,1131,927,905,760,1118,779,784,809,900,1108,1462,688,1029,1177,1105,924,1257,1367,1050,1069,1104,853,964,1321,1235,1325,1074,863,1510,756,882
489,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458
490,639,638,636,637,632,633,634,630,625,623,615,629,631,1131,618,619,611,1112,1114,1123,1113,614,613,612,809,813,811,800,801,802,1193,1194,777,768,815,775,774,833,796,791,798,840,783,837,794,755,750,766,759,761,767,741,748,724,738,742,745,736,723,725,722,710,731,735,683,708,688,689,706,715,717,712,718,713,704,721,716,853,690,691,860,849,684,785,1147,1053,1066,1064,1067,1150,1121,1363,1138,1056,1044,1059,1126,1125,1136,1133,1132,1140,1134,1139,1049,1151,1314,1301,1286,1287,1182,1313,1307,1309,1305,1181,1178,1179,1283,1362,1361,1311,1296,1124,1122,1128,1281,1318,1213,1210,1204,1209,1203,1326,1327,1284,1289,1199,1196,1231,1230,1232,1233,1235,1216,1219,1237,1202,1223,1254,1256,1278,1277,1266,1265,1267,1261,1260,1262,1263,1252,1248,1251,1259,1255,1243,958,960,932,934,988,986,981,957,929,928,945,951,954,953,947,946,861,931,857,873,965,964,961,972,974,975,926,942,924,923,936,938,919,917
491,1151,1150,1148,1149,1144,1145,1147,1209,1211,1202,1139,1203,1208,1210,1136,1133,1121,1120,1141,1313,1316,1315,1320,1125,1142,1143,1140,1301,1299,1304,1306,1303,1283,1282,1281,1286,1324,1325,1310,1321,1308,1311,1298,1300,1285,1322,1323,1289,1469,1466,1464,1465,1407,1404,1441,1443,1440,1444,1446,1442,1449,1453,1391,1350,1379,1378,1348,1349,1344,1347,1367,1366,1355,1352,1459,1155,1207,1174,1187,1186,1212,1240,1244,1237,1243,1236,1214,1215,1233,1192,1195,1194,1204,1206,1205,1241,1235,1190,1188,1189,1184,1185,1274,1393,1399,1397,1392,1178,1171,1170,1168,1177,1183,1193,1199,1198,1197,1154,1153,1169,1158,1160,1162,1159,1172,1161,1166,1191,1260,1256,1259,1258,1251,1254,1255,1252,1250,1239,1230,915,905,910,908,909,977,944,949,941,1430,948,951,1429,1431,1423,1416,1419,1420,1435,978,919,987,989,984,985,956,963,962,990,1000,1001,1003,1002,1004,1006,958,1005,965,966,961,976,986,983,980,979,918,911,969,971,970,972,982,975,927,926,943,924,925,938,922,920
492,1150,1215,1149,1146,1144,1145,1140,1141,1147,1136,1138,1137,1142,1143,1128,1131,1121,1312,1314,1315,1318,1319,1317,1316,1134,1132,1297,1296,1298,1301,1302,1303,1283,1308,1310,1311,1287,1282,1280,1252,1259,1258,1261,1270,1256,1257,1255,1253,1251,1250,1248,1249,1401,1277,1219,1222,1230,1226,1225,1229,1267,1269,1274,1275,1203,1202,1188,1465,1351,1350,1400,1346,1367,1352,1357,1355,1356,1345,1347,1358,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1361,1359,1362,1363,1405,1402,1382,1383,1468,1344,1348,1281,1291,1290,1292,1293,1288,1284,1286,1289,1309,1299,1305,1304,1306,1307,1377,1376,1380,1387,1385,1384,1389,1388,1390,1399,1455,1438,1436,1437,1432,1457,1459,1458,1464,1497,1469,1466,1503,1433,1435,1429,977,976,978,979,986,987,981,984,1431,1424,1426,1425,1428,1430,1418,1419,989,964,970,966,962,1499,1498,1490,1007,1006,1000,1001,1491,1488,1004,1005,965,971,969,968,972,963,961,960,1417,1422,1421,1423,1416,980,974,975,1467,1462,1460,1461,1456,1324,1327,1326
