,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
566,1764,1778,1776,1789,1736,1748,1743,1739,1728,1729,1738,1730,1742,1735,1733,1734,1786,1787,1785,1784,1665,1671,1669,1668,1594,1664,1666,1667,1670,1596,1592,1593,1781,1780,1782,1783,1701,1697,1696,1707,1716,1710,1723,1718,1702,1709,1704,1705,1746,1747,1745,1744,1770,1753,1777,1768,1717,1597,1590,1588,1577,1576,1578,1581,1779,1190,1672,1188,1184,1185,1187,1189,1192,1201,1195,1194,1207,1206,1204,1186,1210,1257,1258,1256,1261,1271,1260,1259,1214,1211,1209,1208,1234,1232,1235,1205,1678,1684,1690,1675,1676,1679,1691,1674,1762,1754,1731,1749,1761,1760,1752,1686,1685,1692,1689,1693,1682,1683,1681,1680,1694,1720,1722,1725,1741,1750,1758,1771,1719,1711,1708,1695,1624,1625,1599,1626,1584,1585,1589,1586,1598,1446,1444,1445,1457,1456,1458,1459,1468,1471,1462,1460,1530,1534,1525,1524,1521,1512,1500,1502,1365,1363,1361,1362,1364,1366,1373,1370,1396,1389,1403,1399,1374,1372,1368,1369,1359,1356,1367,1371,1355,1358,1354,1352,1346,1347,1345,1344,1349,1348,1351,1357,1405,1402,1400,1398,1384,1385,1454,1451,1440,1441,1443,1442,1447,1327,1324,1326,1545,1544,1290,1291,1559,1563,1551,1557,1286,1287,1285,1284,1282,1281,1283,1311,1309,1307,1300,1301,1296,1297,1299,1298,1304,1306,1310,1308,1571,1570,1568,1569,1133,1130,1128,1129,1144,1142,1151,1148,1572,1790
567,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1228,1225,1224,1226,1227,1251,1282,1280,1281,1283,1285,1287,1286,1292,1293,1295,1294,1284,1334,1332,1333,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1321,1128,1322,1323,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1501,975,974,972,1008,1009,963,1010,968,969,971,970,1503,1519,1502,1500,1514,1011,1020,1515,1023,1496,1016,1512,1022,1018,1012,1013,1489,1488,1490,1491,1494,1499,1493,1492,1422,1423,1421,1420,1497,1416,1498,1017,1419,1418,1320,1417,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1429,1428,1430,1431,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1434,1435,1433,1432,1426,1427,1425,1424,1437,1436,1438,1439,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387
568,1439,1342,1340,1341,1336,1337,1339,1338,1136,1137,1145,1138,1239,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1313,1335,1334,1332,1333,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1135,1314,1312,1317,1319,1316,1315,1134,1128,1133,1132,1129,1131,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1390,1391,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1499,972,974,1489,1488,1490,973,968,969,971,970,1424,1425,1427,1426,967,966,964,965,1008,1012,1014,1015,962,963,961,960,1502,1503,1501,1500,1497,1010,1011,1009,1498,1496,1013,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1429,1428,1430,1431,1330,1331,1329,1328,1434,1435,1433,1432,1437,1410,1408,1409,1436,1380,1382,1383,1378,1379,1377,1376,1386,1387
569,1695,1694,1340,1693,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1333,1409,1408,1410,1219,1231,1217,1221,1220,1225,1239,1230,1216,1223,1235,1236,1237,1257,1251,1248,1249,1252,1253,1255,1254,1262,1261,1227,1277,1259,1258,1256,1260,1276,1468,1470,1471,1274,1279,1273,1272,1266,1267,1265,1228,1226,1224,1229,1278,1209,1190,1176,1178,1184,1185,1188,1189,1192,1193,1195,1194,1199,1198,1187,1186,1206,1207,1214,1208,1054,1271,1210,1211,1201,1200,1205,1204,1202,1212,1196,1197,1179,1156,1158,1159,1180,1181,1444,1441,1452,1453,1455,1454,1451,1445,1447,1446,1443,1442,1440,1411,1414,1671,1413,1412,1326,1327,1325,1324,1321,1320,1322,1323,1517,1528,1416,1418,1420,1421,1423,1417,1747,1748,1751,1750,1744,1746,1745,1422,1419,1476,1752,1531,1772,1757,1783,1774,1515,1473,1475,1474,1514,1530,1513,1512,1477,1483,1478,1479,1682,1683,1681,1472,1753,1484,1481,1480,1754,1450,1448,1449,1469,1516,1518,1519,1466,1467,1465,1464,1458,1459,1457,1456,1461,1460,1462,1463,1357,1351,1348,1350,1344,1345,1347,1346,1352,1354,1358,1355,1367,1366,1356,1359,1369,1368,1372,1373,1391,1399,1374,1375,1370,1371,1365,1364,1361,1360,1362,1363,1406,1404,1400,1401,1500,1407,1503,1502,1396,1397,1405,1402,1395,1394,1392,1393,1690,1685,1687,1684,1379,1381,1378,1680,1485,1691
570,1904,1758,1655,1695,1624,1644,1599,1631,1584,1596,1625,1586,1598,1592,1578,1447,1464,1456,1458,1459,1471,1443,1462,1468,1530,1531,1524,1528,1513,1446,1444,1073,1781,1780,1782,1783,1699,1697,1696,1707,1711,1710,1723,1722,1703,1709,1704,1581,1665,1664,1666,1667,1670,1671,1669,1668,1594,1597,1590,1588,1577,1576,1724,1725,1910,1766,1677,1675,1676,1678,1672,1674,1880,1878,1885,1791,1736,1748,1743,1739,1787,1790,1785,1784,1779,1776,1788,1734,1730,1729,1738,1731,1742,1735,1733,1905,1685,1684,1686,1693,1682,1683,1681,1680,1690,1694,1691,1882,1763,1761,1679,1705,1747,1749,1745,1744,1770,1754,1777,1768,1750,1752,1689,1688,1741,1692,1778,1907,1357,1405,1467,1453,1449,1460,1455,1445,1440,1441,1450,1442,1327,1326,1324,1311,1545,1544,1549,1551,1558,1579,1557,1556,1547,1550,1543,1541,1538,1536,1539,1457,1369,1359,1361,1362,1364,1365,1371,1370,1399,1389,1559,1403,1373,1372,1368,1388,1346,1347,1366,1356,1355,1358,1352,1367,1349,1348,1345,1344,1351,1514,1466,1363,1563,1562,1560,1561,1552,1553,1555,1554,1304,1306,1565,1308,1571,1570,1568,1569,1133,1140,1137,1139,1143,1142,1150,1147,1572,1573,1589,1575,1240,1241,1141,1542,1232,291,1937,816,1726,1796,1708,1618,298,1593,1360,1487,1527,1951,1990,958,750,1210,1651,1997,210,738,906,896,1136,890
571,1439,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1239,1238,1236,1237,1220,1216,1218,1219,1223,1235,1221,1222,1230,1231,1224,1229,1225,1226,1227,1217,1251,1250,1248,1249,1252,1253,1284,1285,1283,1282,1280,1281,1335,1334,1332,1333,1409,1408,1314,1315,1318,1319,1317,1316,1326,1327,1325,1324,1321,1320,1322,1323,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1499,972,974,1023,969,1022,973,1017,1515,1228,26,1513,1518,1514,1020,1008,1009,1011,1010,1021,1018,1016,1013,1512,1516,1490,1491,1494,1495,1493,1492,1502,1503,1501,1500,1497,1496,1498,1517,1419,1418,1416,1417,1420,1421,1423,1422,1412,1413,1415,1414,1411,1410,1488,1489,1429,1428,1430,1431,1426,1427,1425,1424,1434,1447,1445,1444,1441,1440,1442,1443,1437,1435,1433,1432,1438,1436,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387
572,1776,1742,1741,1738,1736,1743,1732,1734,1729,1730,1740,1733,1739,1735,1779,1778,1876,1786,1874,1872,1877,1737,1882,1875,1769,1664,1666,1670,1683,1685,1671,1668,1716,1698,1782,1780,1700,1701,1696,1697,1707,1719,1677,1675,1704,1706,1702,1718,1773,1745,1720,1713,1754,1759,1752,1787,1588,1591,1576,1589,1577,1578,1723,1699,1191,1678,1188,1190,1184,1185,1187,1189,1207,1200,1202,1201,1204,1206,1205,1186,1265,1264,1258,1259,1270,1277,1269,1268,1242,1211,1241,1240,1233,1232,1234,1251,1686,1688,1672,1676,1691,1679,1687,1674,1176,1175,1183,1181,1173,1170,1168,1169,1692,1694,1690,1693,1695,1689,1681,1680,1721,1722,1708,1709,1711,1710,1791,1785,1873,1886,1655,1631,1654,1597,1592,1593,1584,1585,1628,1587,1595,1594,1579,1569,1665,1526,1491,1488,1467,1490,1466,1493,1521,1527,1525,1524,1497,1470,1444,1445,1363,1359,1361,1362,1364,1366,1373,1370,1396,1389,1405,1399,1374,1386,1384,1385,1346,1347,1367,1356,1355,1358,1352,1431,1350,1348,1345,1344,1351,1520,1503,1357,1469,1463,1460,1462,1448,1449,1451,1450,1440,1441,1443,1442,1447,1446,1324,1327,1545,1544,1548,1549,1559,1563,1551,1557,1546,1547,1543,1541,1538,1536,1539,1542,1310,1307,1301,1302,1296,1297,1299,1298,1305,1306,1311,1308,1335,1334,1571,1570,1136,1151,1150,1148,1144,1145,1568,1572,1574,1573
573,1897,1882,1742,1898,1688,1820,1694,1692,1680,1681,1689,1683,1693,1690,1685,1686,1665,1691,1667,1664,1671,1677,1670,1506,1521,1527,1525,1488,1498,1502,1494,1507,1649,1608,1623,1640,1622,1630,1616,1617,1659,1662,1559,1558,1631,1628,1653,1656,1604,1605,1607,1621,1601,1602,1609,1629,1611,1610,1606,1524,1514,1512,1618,1619,1663,1905,1901,1735,1731,1885,1900,1914,1875,1876,1879,1877,1872,1874,1917,1873,1733,1732,1734,1730,1729,1737,1902,1668,1687,1672,1679,1676,1675,1678,1750,1756,1699,1698,1788,1696,1700,1701,1703,1697,1716,1710,1725,1719,1709,1707,1704,1702,1782,1783,1746,1789,1759,1758,1770,1769,1748,1751,1745,1736,1738,1739,1780,1880,1563,1660,1658,1651,1648,1650,1451,1450,1479,1440,1442,1441,1444,1446,1445,1515,1526,1490,1543,1544,1545,1589,1551,1549,1546,1538,1547,1548,1575,1582,1539,1542,1569,1562,1556,1557,1553,1554,1567,1566,1560,1561,1565,1564,1583,1571,1568,1570,1574,1579,1578,1580,1581,1576,1598,1572,1641,1573,1652,1587,1585,1654,1584,1541,1443,1666,1674,204,343,113,1966,1908,1647,1899,1550,1174,774,1014,1135,711,1094,1776,1272,1323,1992,1614,1046,781,982,729,11,1480,1985,61,346,84,24,91,1753,547,325,33,675,167,67,1353,42,794,1157,798,52,425,37,1962,25,140,1655,1,782,624,1300,60
574,1912,1905,1904,1914,1918,1876,1732,1863,1857,1858,1866,1859,1742,1741,1907,1895,1910,1919,1795,1890,1880,1873,1881,1882,1686,1691,1685,1891,1885,1862,1816,1679,1622,1621,1616,1618,1630,1625,1629,1628,1652,1653,1661,1654,1631,1650,1648,1649,1623,1605,1601,1600,1615,1614,1610,1609,1607,1604,1612,1684,1681,1680,1674,1613,1909,1898,1878,1877,1864,1847,1870,1871,1811,1810,1845,1815,1821,1820,1780,1782,1726,1712,1714,1715,1724,1725,1723,1721,1702,1708,1701,1700,1697,1696,1698,1699,1759,1766,1764,1765,1760,1761,1791,1781,1776,1777,1779,1778,1783,1670,1664,1668,1580,1578,1577,1594,1592,1583,1595,1794,1796,1799,1803,1802,1587,1641,1585,1584,626,1927,79,1874,1908,1789,471,1532,1788,1867,1001,145,914,721,1239,378,1980,1186,1173,705,1272,896,1428,1019,224,1666,1073,781,1046,1176,42,1790,52,217,1273,67,1419,327,1157,524,53,635,169,675,24,288,1123,665,51,317,1268,177,37,218,8,1938,207,590,1637,1687,1736,74,91,149,822,1737,342,920,140,249,39,1288,840,739,160,84,1856,89,704,203,858,11,1040,1335,13,102,4,1412,57,494,1537,565,123,1079,483,1249,1936,1222,153,932,152,61,374,544,650,62,1602,1673,425,1787,105,615,148,308,694,132,1454,728,10,1395,44,191
575,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
576,1757,1343,1342,1341,1336,1340,1339,1338,1328,1329,1337,1330,1335,1334,1332,1333,1665,1664,1666,1667,1226,1216,1220,1221,1238,1239,1231,1236,1229,1227,1222,1223,1251,1250,1248,1249,1252,1253,1255,1254,1272,1261,1277,1276,1259,1258,1256,1257,1266,1406,1407,1404,1401,1405,1400,1519,1269,1267,1265,1264,1278,1224,1273,1279,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1260,1209,1211,1214,1271,1071,1215,1270,1206,1213,1205,1204,1201,1200,1202,1210,1181,1178,1176,1177,1180,1182,1199,1183,1172,1173,1179,1174,1171,1170,1168,1169,1157,1156,1158,1159,1155,1161,1153,1154,1162,1163,1165,1160,1166,1167,1175,1191,1275,1274,1268,1247,1245,1246,1244,1237,1232,1233,1235,1234,1243,1242,1240,1230,1219,1393,1394,1392,1518,1403,1397,1670,1326,1327,1325,1324,1321,1683,1669,1668,1705,1698,1696,1697,1700,1701,1703,1702,1710,1709,1671,1719,1707,1706,1704,1708,1456,1502,1526,1503,1500,1501,1496,1531,1461,1458,1460,1457,1723,1320,1322,1323,1677,1675,1520,1494,1480,1481,1487,1486,1472,1473,1477,1474,1483,1482,1485,1484,1774,1523,1532,1524,1391,1375,1521,1534,1753,1789,1758,1772,1754,1752,1476,1522,1685,1684,1672,1674,1676,1678,1687,1679,1748,1749,1751,1750,1747,1746,1744,1745,1690,1693,1686,1691,1682,1689,1681,1680,1694,1695
577,1343,1342,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1239,1238,1143,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1130,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1302,1303,1463,1462,975,974,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1428,1429,965,964,1013,1012,1500,1501,1496,1497,1019,1014,1002,1003,1001,1000,1503,1502,970,971,966,967,962,963,961,960,973,972,969,968,1498,1499,1418,1419,1323,1322,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1333,1332,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1338,1339,1334,1335,1330,1331,1329,1328,1341,1340
578,1487,1711,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1332,1236,1217,1216,1218,1219,1223,1235,1221,1220,1230,1231,1229,1228,1225,1224,1226,1237,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1270,1259,1258,1256,1257,1278,1279,1407,1503,1276,1277,1273,1272,1266,1267,1265,1264,1269,1268,1274,1227,1203,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1212,1208,1210,1211,1247,1103,1213,1246,1206,1408,1409,1411,1670,1683,1410,1333,1449,1470,1502,1442,1444,1445,1441,1446,1454,1453,1671,1463,1451,1450,1447,1448,1458,1459,1457,1468,1465,1469,1413,1668,1326,1327,1325,1324,1321,1320,1322,1323,1419,1418,1416,1417,1420,1512,1484,1754,1472,1473,1475,1485,1480,1481,1483,1482,1758,1783,1757,1756,1515,1513,1526,1533,1753,1752,1516,1474,1476,1479,1477,1514,1685,1684,1686,1687,1682,1421,1423,1422,1748,1749,1751,1750,1747,1746,1744,1745,1690,1691,1692,1680,1681,1689,1464,1527,1461,1460,1462,1456,1443,1388,1391,1755,1405,1402,1351,1350,1344,1345,1348,1346,1352,1353,1355,1354,1359,1358,1347,1357,1369,1368,1370,1371,1374,1375,1373,1372,1361,1366,1365,1364,1362,1360,1356,1363,1382,1380,1400,1401,1404,1406,1519,1471,1396,1397,1403,1398,1395,1394,1392,1393,1386,1389,1383,1387,1379,1381,1378,1377,1390,1384
579,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1239,1238,1236,1237,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1228,1225,1224,1226,1227,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1271,1262,1259,1258,1335,1334,1409,1408,1410,1411,1414,1415,1413,1412,1326,1327,1325,1324,1321,1320,1332,1333,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1322,1323,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1462,1463,1487,1486,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1503,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1419,1418,1499,1498,1480,1481,1484,1485,1472,1473,1475,1474,1022,1020,1483,1482,1502,1519,1512,1513,1515,1514,1518,1527,1497,1496,1501,1500,1516,1517,1023,1011,1429,1428,1416,1417,1420,1421,1423,1422,1492,1493,1495,1494,1491,1490,1488,1489,1434,1435,1430,1431,1426,1427,1425,1424,1437,1436,1433,1432,1438,1439,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387
580,133,42,1276,123,67,524,279,84,1196,1514,626,1497,1665,313,207,1296,675,1903,396,89,307,139,668,817,1962,59,1355,44,727,288,131,1941,1734,680,1249,418,565,335,814,187,465,747,1341,1139,706,1592,1206,137,1069,119,772,1677,382,897,578,1363,92,1795,223,452,722,1167,733,1693,653,317,160,217,822,795,388,737,466,53,455,403,997,638,458,117,354,79,1328,523,1472,569,140,299,758,1157,1253,1627,8,1478,1540,1440,1844,24,98,743,147,101,47,1441,62,37,761,60,1075,715,425,769,1236,173,54,972,1155,224,91,252,683,991,547,1678,1879,1353,23,1944,1480,415,1176,1975,1,1351,1830,1436,1966,1620,677,1231,1988,624,1711,1504,325,1697,1667,102,441,237,259,656,308,422,528,1158,1390,615,353,544,494,51,121,203,349,1391,960,548,1180,149,644,171,1315,57,869,542,152,1448,1036,1297,1044,502,1764,395,650,462,1996,1012,1459,1832,646,244,105,660,887,1856,1897,728,169,1445,1302,1912,572,1491,20,10,1770,359,1298,601,11,1526,1637,1175,1011,1919,69,590,1812,1906,594,1733,1173,1431,1537,1747,1779,1336,1735,876,1748,970,83,1463,61,153,1303,52,128,1307,39,270,28,266,1005,1755,1887,1963,806,390
581,1898,1904,1864,1919,1865,1866,1861,1863,1857,1858,1862,1859,1869,1800,1801,1805,1939,1937,1807,1819,1818,1944,1890,1891,1895,502,1590,1910,1723,1725,1721,1732,1758,1771,1764,1766,1770,1786,1791,1789,1776,1778,1781,1779,1742,1729,1698,1701,1726,1724,1727,1584,1589,1585,1794,1799,1798,1803,1814,1437,1894,1907,1915,1912,1588,1796,1834,1596,1811,1705,1158,1597,1782,1587,1806,1810,1946,1034,1867,1788,162,437,55,1733,224,378,197,769,705,1073,1001,1046,781,1186,1927,1666,1019,675,1524,866,1787,160,91,1777,169,1040,139,1249,140,67,1926,1936,217,635,149,74,1419,1737,1222,1163,9,37,51,967,1736,947,1738,1856,317,240,456,1273,858,26,1562,1123,24,544,11,1917,1,57,1335,84,166,52,218,739,524,203,1687,28,665,42,374,920,123,590,728,483,1079,89,822,62,1425,1412,8,840,1454,1268,653,102,912,876,494,624,13,105,1181,615,4,572,39,1699,932,694,650,1288,425,359,183,1206,53,262,704,917,333,273,10,288,127,1692,325,1832,1784,1673,1537,1677,442,651,61,627,1903,1353,395,132,897,153,207,313,152,552,415,20,683,1279,25,1938,295,1637,54,1809,1284,1176,156,243,1844,191,308,1931,1986,1710,565,757,1395,1194,44,1071,1138,393
582,1743,1742,1695,1694,1688,1689,1693,1692,1691,1680,1683,1681,1684,1690,1685,1678,1745,1744,1746,1667,1665,1664,1666,1668,1327,1342,1326,1324,1671,1677,1670,1335,1251,1250,1248,1249,1252,1253,1255,1254,1279,1267,1278,1276,1259,1258,1264,1266,1395,1502,1503,1500,1466,1471,1467,1519,1401,1459,1394,1392,1321,1320,1322,1325,1191,1181,1176,1190,1184,1185,1188,1189,1193,1194,1197,1195,1211,1206,1187,1186,1210,1213,1265,1214,1270,1271,1212,1269,1201,1200,1205,1208,1202,1203,1204,1198,1158,1156,1159,1180,1196,1182,1207,1177,1172,1173,1179,1178,1168,1171,1169,1199,1162,1166,1161,1163,1155,1157,1154,1153,1167,1165,1174,1160,1404,1407,1406,1175,1719,1711,1628,1599,1592,1593,1598,1596,1329,1330,1334,1331,1343,1339,1333,1383,1457,1456,1458,1491,1468,1470,1461,1460,1518,1533,1517,1516,1513,1382,1498,1501,1363,1362,1360,1361,1368,1365,1371,1370,1396,1390,1403,1398,1373,1372,1374,1385,1359,1364,1366,1367,1356,1358,1354,1352,1686,1687,1679,1747,1750,1751,1749,1748,1477,1705,1522,1782,1780,1784,1752,1753,1791,1786,1769,1770,1768,1774,1790,1783,1482,1476,1478,1479,1474,1475,1473,1472,1481,1485,1480,1676,1674,1672,1675,1725,1699,1698,1775,1696,1700,1701,1703,1697,1708,1710,1723,1718,1704,1707,1706,1702,1758,1773,1712,1789,1724,1726,1721,1720,1714,1716
583,1343,1342,1340,1341,1336,1337,1339,1338,1328,1329,1331,1330,1335,1334,1236,1238,1217,1216,1218,1219,1222,1223,1221,1220,1230,1231,1229,1228,1225,1224,1226,1237,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1280,1281,1283,1282,1332,1333,1409,1408,1314,1411,1318,1319,1317,1316,1326,1327,1325,1324,1321,1320,1322,1323,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1503,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,975,968,974,972,973,1514,1023,1513,1515,1512,969,1022,970,1008,1009,1011,1010,1021,1020,1012,1013,1517,1017,1490,1016,1494,1495,1493,1492,1502,1519,1501,1500,1497,1496,1498,1499,1419,1418,1416,1417,1420,1421,1423,1422,1412,1413,1415,1414,1491,1410,1488,1489,1429,1428,1430,1431,1426,1427,1425,1424,1434,1435,1433,1444,1441,1440,1442,1443,1437,1436,1438,1432,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1389,1387
