,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
338,1151,1150,1148,1144,1145,1136,1137,1141,1202,1125,1127,1126,1122,1129,1131,1133,1121,1120,1098,1099,1102,1103,1101,1100,1142,1143,1134,1140,1092,1108,1110,1111,1091,1097,1093,1135,1113,1045,1050,1027,1053,1055,1071,1070,1049,1048,1051,1041,1117,1132,1106,1104,1112,1115,1119,1037,1046,1066,1064,1067,1068,1065,1231,1226,1031,1025,1184,1162,1185,1187,1207,1116,1083,1057,1058,1073,1056,1063,1077,1082,1235,1232,1211,1241,1212,1214,1244,1204,1192,1194,1195,1205,1189,1188,1190,1191,1085,1080,1230,1272
339,1151,1150,1145,1149,1144,1138,1147,1146,1136,1137,1127,1126,1143,1142,1140,1141,1124,1125,1098,1122,1102,1103,1101,1097,1134,1128,1133,1132,1123,1131,1120,1121,1289,1282,1280,1281,1284,1285,1287,1286,1304,1305,1307,1306,1291,1290,1288,1292,1309,1308,1310,1311,1296,1297,1299,1298,1106,1107,1302,1301,1109,1108,1110,1111,1363,1362,1351,1361,1348,1345,1350,1346,1352,1347,1355,1344,1359,1358,1356,1357,1372,1373,1370,1374,1295,1375,1293,1294,1366,1367,1365,1364,1371,1360,1368,1369,1403,1402,1400,1401
340,1149,1148,1143,1147,1136,1138,1137,1142,1188,1190,1195,1191,1134,1184,1140,1141,1091,1096,1098,1099,1101,1102,1109,1097,1206,1207,1200,1204,1185,1201,1202,1203,1093,1094,1025,1088,1049,1040,1047,1050,1065,1051,1053,1052,1041,1069,1042,1043,1114,1113,1117,1119,1122,1132,1123,1129,1092,1121,1128,1124,1089,1090,1126,1127,1303,1293,1290,1289,1282,1283,1291,1292,1317,1385,1280,1306,1327,1324,1320,1284,1333,1329,1335,1330,1341,1342,1339,1338,1316,1315,1371,1365,1313,1346,1352,1399,1035,1030,1398,1075
341,1149,1148,1140,1147,1138,1139,1137,1136,1185,1184,1191,1188,1201,1200,1141,1203,1091,1097,1098,1096,1101,1102,1099,1105,1206,1207,1093,1092,1204,1205,1202,1197,1142,1134,1042,1041,1043,1040,1047,1050,1052,1051,1054,1053,1069,1068,1065,1049,1114,1117,1118,1119,1132,1128,1123,1129,1122,1124,1121,1125,1089,1088,1090,1126,1327,1319,1289,1292,1293,1283,1291,1290,1322,1330,1284,1287,1329,1326,1335,1280,1333,1362,1365,1361,1341,1342,1338,1339,1316,1315,1371,1313,1317,1314,1320,1399,1303,1402,1401,1397
342,1151,1150,1144,1147,1138,1139,1143,1141,1137,1188,1127,1126,1134,1132,1140,1136,1091,1089,1088,1098,1109,1173,1168,1169,1124,1102,1105,1104,1185,1189,1204,1199,1034,1028,1042,1030,1049,1040,1047,1045,1064,1051,1055,1053,1067,1066,1043,1059,1122,1131,1113,1118,1033,1035,1029,1032,1101,1123,1133,1128,1120,1121,1108,1125,1292,1301,1382,1296,1383,1283,1284,1289,813,1324,1330,1327,1286,801,797,1403,1331,1329,1336,1335,1340,1343,1341,1338,1333,1371,1373,1372,1346,1357,1345,1352,1079,1072,1081,1075
343,253,250,249,248,370,371,357,246,337,328,352,332,366,336,360,358,323,286,281,284,321,334,327,324,197,278,242,241,348,347,351,345,94,93,83,90,66,72,77,73,32,35,56,43,85,86,70,80,236,230,219,235,19,17,31,208,224,226,212,209,194,195,199,231,444,445,473,478,449,453,477,469,413,431,412,416,271,269,268,454,424,440,435,442,380,379,368,376,428,421,438,436,390,387,384,389,136,172,126,108
344,1151,1150,1149,1147,1138,1139,1144,1143,1137,1125,1126,1124,1134,1140,1141,1136,1121,1122,1170,1123,1171,1162,1168,1169,1198,1199,1204,1196,1202,1188,1120,1194,1091,1156,1056,1042,1044,1043,1047,1045,1049,1051,1055,1053,1069,1064,1058,1059,1155,1132,1128,1118,1131,1133,1098,1101,1088,1089,1153,1092,1102,1105,1108,1109,1303,1298,1286,1292,1383,1281,1284,1289,1396,1398,1390,1399,1394,1324,1393,1403,1363,1362,1338,1333,1340,1343,1341,1336,1325,1371,1368,1361,1401,1326,1406,1404,1079,1104,1081,1107
345,1533,1525,1512,1514,1505,1511,1504,1499,1489,1494,1467,1482,1501,1476,1497,1503,1477,1418,1486,1442,1432,1436,1409,1426,1446,1468,1464,1471,1444,1443,1453,1455,1422,1283,1088,1105,1304,1301,1305,1093,1317,1316,1343,1341,1324,1323,1298,1319,1314,1313,1381,1410,1405,1403,1407,1401,1358,1352,1357,1347,1379,1348,1369,1371,1066,1082,1067,1062,1097,1031,1056,1059,258,263,314,274,286,287,311,1087,1149,367,363,365,370,379,372,356,1132,1134,1139,1137,1142,1147,1045,1104,1261,1260,1271,1255
346,1790,1784,1782,1787,1774,1773,1771,1783,1730,1729,1846,1840,1723,1722,1758,1716,1894,1914,1918,1916,1690,926,913,941,1995,1999,1978,1979,1901,1898,1822,916,791,790,780,774,821,819,777,773,861,853,831,829,800,801,805,807,1345,1348,1362,1352,798,788,786,809,891,892,886,888,930,950,936,1823,1055,1052,1058,1064,1038,1087,1029,1051,1083,1080,1119,1074,1085,1066,1117,1105,216,164,199,183,633,636,631,246,253,222,226,236,242,248,250,1184,1294,1300,1256,1311
347,1551,1549,633,631,613,621,612,619,593,611,609,610,595,592,566,632,518,517,523,512,1850,1855,1859,1794,1882,1841,1824,1848,1866,513,533,539,23,21,314,304,70,35,43,46,31,144,137,146,36,18,38,63,64,188,83,86,286,287,264,531,187,184,527,526,570,574,553,567,1066,1271,321,335,276,293,331,292,296,272,351,305,1075,408,1058,399,370,363,365,364,369,379,372,366,324,348,323,334,357,353,352,356,1085,1068,1074,1067
348,1790,1784,1782,1787,1927,1976,1993,1928,1894,1914,1918,1916,1979,1898,1814,1822,914,900,918,848,923,926,899,917,952,959,946,947,934,931,936,941,791,788,777,773,800,805,809,774,857,828,831,829,807,842,853,835,661,710,763,716,705,729,714,764,888,851,685,880,879,886,865,907,1247,1258,1128,1147,99,560,107,1120,573,570,296,281,115,286,319,302,584,611,608,610,625,634,631,614,555,559,596,593,520,582,533,532,1070,1073,1083,1085
349,1919,1917,1913,1912,636,1151,634,1914,1188,1120,1180,1123,1116,1117,1113,1110,1155,1156,1161,1153,1164,1165,1172,1160,1189,1182,1194,1177,1186,1184,1171,1190,1030,1029,1028,1024,1045,1043,1039,1044,1065,1069,1055,1052,1057,1050,1059,1061,1079,1082,1083,1085,1072,1037,1075,1086,1098,1063,1076,1097,1093,1067,1108,1099,1302,1301,1284,1297,1282,1320,1288,1289,1304,1306,1330,1327,1296,1298,1322,1308,1200,1202,1207,1201,1211,1208,1205,1203,1333,1329,1183,1328,1315,1313,1128,1317,1262,1261,1264,1259
350,1533,1525,1512,1514,1486,1504,1489,1494,1476,1472,1464,1477,1497,1432,1498,1501,1418,1426,1487,1422,1312,1436,1314,1324,1467,1409,1446,1410,1442,1443,1444,1453,1319,1317,1323,1316,1110,1111,1105,1114,1134,1287,1341,1298,1098,1305,1097,1116,1398,1403,1347,1379,1405,1380,1400,1378,1352,1357,1351,1349,1291,1283,1369,1371,435,419,385,387,420,1277,423,424,396,1085,1038,1039,1132,1131,1128,1033,353,360,365,367,372,370,375,356,351,348,334,324,274,352,1264,1125,1261,1260,1551,1549
351,1150,1145,1200,1144,1138,1139,1137,1136,1185,1184,1189,1188,1201,1186,1202,1141,1091,1090,1098,1099,1102,1103,1101,1096,1133,1134,1127,1140,1187,1125,1124,1126,1088,1035,1041,1029,1045,1040,1051,1048,1049,1070,1055,1071,1053,1052,1042,1043,1128,1115,1114,1118,1132,1131,1123,1129,1095,1092,1122,1089,1108,1121,1112,1111,1351,1421,1449,1345,1410,1411,1451,1450,1309,1305,1307,1304,1423,1431,1420,1422,1385,1384,1386,1389,1373,1375,1390,1388,1362,1372,1366,1371,1348,1355,1350,1280,1403,1400,1405,1401
352,1151,1212,1145,1148,1144,1139,1149,1146,1138,1137,1127,1126,1147,1142,1140,1136,1091,1096,1098,1099,1102,1103,1100,1097,1121,1125,1133,1134,1123,1122,1129,1131,1094,1282,1300,1283,1296,1297,1299,1298,1304,1305,1307,1306,1311,1310,1308,1309,1117,1116,1118,1135,1104,1115,1107,1114,1106,1108,1105,1109,1089,1088,1090,1111,1351,1362,1360,1361,1364,1365,1371,1366,1346,1347,1354,1344,1373,1345,1368,1363,1289,1288,1290,1291,1372,1391,1374,1292,1286,1287,1285,1284,1281,1280,1370,1369,1405,1393,1402,1401
353,1532,1530,1523,1526,1489,1491,1516,1513,1486,1484,1495,1485,1503,1474,1497,1499,1475,1459,1447,1409,1432,1438,1445,1440,1464,1466,1463,1467,1457,1470,1460,1471,1408,1413,1584,1416,1370,1093,1597,1598,1045,1061,1052,1069,1029,1024,1028,1030,1397,1394,1402,1398,1396,1390,1380,1376,1421,1424,1368,1428,1389,1422,1372,1371,1321,1105,1063,1097,1072,1076,1075,1079,1304,1303,1320,1307,1083,1296,1082,1085,1180,1200,1183,1201,1203,1207,1202,1182,1327,1329,1318,1316,1313,1317,1301,1302,1262,1259,1253,1264
354,1150,1147,1145,1144,1202,1139,1201,1146,1200,1125,1127,1126,1137,1136,1138,1141,1124,1120,1122,1123,1102,1103,1101,1096,1140,1143,1128,1134,1129,1131,1133,1121,1091,1090,1098,1099,1298,1300,1302,1307,1287,1291,1303,1295,1301,1282,1308,1310,1112,1113,1119,1132,1104,1115,1107,1114,1094,1095,1105,1106,1109,1089,1108,1111,1351,1350,1362,1348,1344,1357,1352,1370,1304,1305,1309,1306,1327,1311,1366,1355,1363,1368,1372,1371,1391,1375,1390,1388,1284,1364,1360,1361,1293,1286,1280,1285,1466,1464,1458,1401
355,1151,1150,1149,1147,1138,1139,1144,1143,1137,1125,1126,1131,1134,1140,1141,1136,1155,1156,1088,1089,1169,1173,1161,1101,1124,1196,1091,1092,1199,1121,1188,1189,1030,1034,1032,1029,1042,1043,1049,1045,1064,1051,1055,1053,1069,1066,1058,1059,1118,1037,1038,1039,1033,1035,1041,1040,1122,1098,1133,1128,1104,1105,1123,1108,1160,1153,1289,1154,1287,1283,1286,1292,1404,1394,1405,1352,1309,1331,1305,1284,867,857,873,875,862,863,861,860,859,866,869,864,1330,1343,1333,1335,1079,1081,1083,1085
356,1151,1150,1144,1147,1138,1139,1143,1141,1136,1137,1126,1124,1135,1134,1132,1140,1121,1125,1153,1088,1169,1173,1168,1101,1198,1199,1204,1196,1189,1120,1188,1202,1155,1154,1056,1041,1042,1043,1047,1040,1050,1051,1055,1053,1049,1069,1058,1059,1131,1113,1118,1119,1102,1133,1123,1128,1122,1098,1091,1092,1109,1105,1108,1103,1303,1301,1296,1292,1331,1333,1330,1329,1393,1396,1399,1398,1401,1405,1400,1371,1343,873,874,875,862,863,861,860,1335,1340,1338,1341,1368,1346,1345,1352,1106,1104,1081,1079
357,1148,1144,1137,1143,1189,1185,1132,1128,1105,1104,1120,1123,1184,1898,1191,1107,1155,1156,1158,1153,1172,1165,1161,1162,1108,1110,1102,1119,1171,1170,1177,1190,1030,1029,1024,1069,1044,1043,1037,1045,1065,1064,1211,1055,1052,1066,1050,1061,1079,1083,1085,1082,1075,1086,1072,1076,1074,1097,1093,1096,1028,1063,1118,1178,1262,1261,1257,1259,1306,1325,1308,1326,1304,1301,1303,1307,1298,1296,1297,1309,1226,1203,1370,1318,1327,1312,1317,1316,1180,1182,1233,1183,1291,1282,1186,1195,1357,1356,1361,1227
358,1532,1530,1523,1526,1503,1513,1497,1516,1489,1486,1471,1485,1475,1484,1500,1499,1468,1474,1409,1495,1424,1432,1428,1430,1460,1470,1467,1466,1462,1457,1450,1491,1155,1156,1102,1153,1117,1045,1177,1171,1065,1064,1055,1052,1069,1066,1057,1061,1079,1083,1085,1082,1075,1165,1076,1074,1097,1072,1086,1108,1063,1093,1104,1030,1186,1184,1297,1288,1302,1320,1182,1180,1307,1306,1043,1303,1301,1298,1296,1308,1226,1224,1202,1201,1209,1211,1203,1200,1051,1037,1195,1183,1028,1024,1029,1044,1227,1261,1264,1259
359,1151,1148,1209,1208,1138,1139,1137,1213,1136,1125,1127,1126,1147,1146,1144,1145,1091,1096,1098,1099,1102,1103,1100,1097,1121,1135,1142,1140,1123,1122,1129,1131,1092,1095,1300,1301,1296,1297,1299,1298,1304,1305,1309,1306,1327,1311,1308,1310,1134,1133,1118,1114,1104,1115,1107,1106,1094,1108,1105,1109,1089,1088,1090,1111,1351,1363,1362,1361,1365,1360,1366,1364,1346,1347,1352,1344,1371,1370,1368,1369,1289,1288,1291,1293,1391,1374,1373,1388,1286,1287,1285,1284,1281,1280,1282,1283,1466,1464,1465,1459
360,1151,1150,1212,1214,1145,1209,1149,1148,1136,1137,1139,1138,1147,1243,1144,1146,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1134,1140,1129,1128,1131,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1294,1303,1295,1293,1291,1288,1289,1310,1308,1311,1327,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1302,1133,1405,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1391,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1466,1464,1465
361,639,636,634,635,632,633,631,630,625,617,629,628,623,622,620,621,834,832,835,842,839,802,838,836,605,1136,603,604,601,600,602,596,771,770,768,781,777,778,773,779,803,804,863,862,788,780,782,786,794,797,670,671,790,791,799,798,787,789,805,784,793,792,800,783,711,715,712,710,707,706,709,708,720,721,717,714,719,718,716,726,696,692,693,695,701,700,699,697,686,687,685,684,689,688,690,691,759,756,760,761
362,1151,1150,1148,1149,1144,1145,1147,1146,1136,1203,1139,1138,1207,1231,1229,1210,801,800,802,803,806,807,805,804,1142,1143,1141,1140,1137,1127,1208,1209,1365,1282,1280,1281,1284,1285,1287,1286,1340,1341,1343,1342,1339,1338,1336,1337,1326,1308,1310,1311,1305,1309,1322,1320,1298,1299,1297,1296,1301,1304,1126,1197,1319,1323,1316,1318,1313,1314,1317,1315,1329,1330,1325,1324,1327,1335,1332,1334,1369,1384,1385,1387,1374,1375,1373,1372,1370,1331,1381,1380,1377,1376,1378,1379,1399,1402,1400,1401
363,1151,1150,1148,1149,1209,1145,1144,1212,1136,1137,1139,1138,1147,1146,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1390,1374,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1469,1466,1464,1465
364,639,638,636,637,632,633,635,634,630,631,626,628,623,621,620,619,1227,833,834,832,838,839,837,835,1106,1104,1121,1123,1111,600,618,836,771,770,768,769,776,772,775,773,783,780,863,862,779,778,786,777,794,793,792,796,790,791,789,788,787,784,805,800,802,811,806,617,679,682,680,674,704,705,707,708,710,709,715,714,719,718,716,717,697,692,693,695,701,860,698,700,686,687,683,684,681,689,690,691,759,757,761,762
365,1343,1150,1148,1149,1208,1209,1213,1210,1136,1138,1203,1139,1147,1242,1236,1237,1313,1312,1314,1315,1319,1323,1317,1316,1142,1143,1141,1140,1137,1146,1144,1145,1309,1283,1280,1282,1287,1285,1286,1281,1292,1293,1295,1294,1291,1290,1288,1289,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1297,1296,1302,1131,1132,1133,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1367,1358,1356,1357,1369,1368,1370,1373,1390,1375,1374,1388,1366,1371,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465
366,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
367,639,638,636,637,632,633,631,630,625,616,629,628,622,621,617,619,785,784,773,775,782,783,789,780,526,514,603,602,601,600,597,596,579,580,576,577,584,585,548,581,588,586,591,589,583,594,592,593,657,664,670,671,662,663,659,661,641,656,554,647,557,556,558,559,655,652,649,648,642,643,707,658,708,713,711,706,719,718,716,714,698,692,693,695,701,702,699,700,682,686,676,680,677,674,689,691,758,756,761,762
368,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1239,1147,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401
369,639,638,633,634,628,632,631,629,616,617,614,612,623,622,621,619,579,592,593,595,776,783,775,774,571,574,531,570,512,513,517,518,529,530,516,520,525,523,548,545,581,576,588,586,535,533,580,583,567,669,670,671,566,546,563,564,549,550,554,553,555,557,558,559,655,652,649,648,642,643,656,658,660,659,662,661,707,706,708,657,691,688,693,695,701,702,698,700,645,647,686,641,674,680,682,683,748,749,755,758
370,1151,1150,1146,1147,1144,1145,1143,1141,1136,1137,1138,1140,1135,1134,1240,1242,1227,833,835,837,838,832,840,836,1198,1199,1114,1196,1107,839,1133,1131,772,770,771,769,776,768,815,814,778,779,863,783,775,773,780,777,786,793,792,796,789,790,787,788,802,784,801,800,803,1108,1109,807,711,704,708,710,707,705,727,706,712,713,720,714,719,718,717,715,854,857,693,695,862,858,859,860,686,725,683,684,682,680,678,679,759,758,763,761
371,1150,1149,1148,1146,1140,1144,1209,1142,1200,1201,1203,1202,1143,1139,1138,1240,1218,1312,1313,1315,1319,1323,1314,1316,1134,1135,1141,1132,1137,1136,1317,1205,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1308,1324,1310,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1300,1131,1133,1351,1350,1348,1349,1344,1345,1347,1346,1355,1352,1357,1356,1359,1358,1367,1365,1385,1384,1386,1389,1391,1375,1390,1388,1370,1371,1369,1368,1362,1361,1364,1363,1403,1402,1400,1401
372,1148,1149,1146,1147,1144,1145,1142,1141,1136,1137,1139,1138,1208,1382,1380,1384,1345,800,802,803,801,807,805,804,1206,1207,1205,1204,806,1210,1132,1140,771,770,768,769,772,773,775,774,780,782,783,790,781,779,777,778,797,1304,1320,1305,793,792,809,808,786,787,785,784,1201,1200,1202,1203,1351,1350,1349,1323,1313,1319,1317,1315,1316,1318,1325,1324,1327,1326,1335,1314,1337,1336,1338,1339,1342,1343,1341,1340,1361,1363,1334,1365,1330,1329,1333,1331,1399,1398,1400,1401
373,1151,1150,1148,1147,1145,1146,1143,1141,1136,1137,1138,1140,1135,1134,1133,1131,1227,1221,833,832,838,839,835,837,1198,1199,1197,1196,1201,1106,836,840,790,771,768,769,770,772,775,773,778,779,783,780,784,786,776,777,794,793,792,796,809,813,787,811,802,803,801,800,805,804,1109,1128,711,704,708,710,707,705,727,706,712,713,722,714,718,717,716,715,858,857,854,847,862,863,859,860,686,687,683,684,849,845,852,853,1331,1330,1333,1329
374,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1243,1143,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
375,639,638,636,634,632,633,631,630,625,617,629,628,1199,1198,1204,1205,777,776,774,787,782,783,779,789,604,607,603,602,623,622,621,619,667,585,580,579,641,643,647,645,588,586,771,775,595,594,592,593,658,664,670,671,661,662,659,660,648,656,649,642,601,600,597,596,672,674,680,682,657,683,707,709,706,713,708,714,718,717,716,715,697,696,693,695,701,702,698,700,685,686,692,684,689,688,690,691,759,758,760,761
376,1150,1149,1148,1147,1144,1146,1143,1142,1200,1202,1139,1203,1137,1242,1240,1254,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1141,1140,1129,1136,1138,1209,1285,1283,1280,1282,1284,1286,1291,1287,1292,1294,1303,1295,1293,1290,1288,1289,1308,1324,1310,1311,1306,1309,1305,1304,1298,1299,1297,1296,1301,1128,1131,1307,1351,1350,1348,1349,1344,1345,1347,1346,1355,1352,1357,1356,1367,1366,1359,1358,1385,1368,1372,1373,1390,1391,1389,1388,1370,1371,1365,1364,1361,1360,1362,1363,1445,1444,1469,1468
377,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1238,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1131,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
378,831,830,1148,1147,1144,1145,1143,1146,1136,1137,1139,1138,1211,1203,1202,1141,834,1344,1345,1347,1356,1355,801,832,1206,1207,1205,800,839,843,838,836,771,770,768,769,772,773,775,774,788,780,783,782,781,779,777,778,1297,1296,1298,1299,1324,1323,1322,1326,1304,1305,785,1204,1201,1200,1194,1197,1399,1351,1348,1350,1312,1313,1315,1349,1320,1316,1319,1317,1327,1335,1334,1314,1337,1336,1338,1339,1342,1343,1341,1340,1362,1371,1365,1364,1330,1329,1331,1333,1285,1398,1400,1401
379,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
380,1151,1150,1212,1213,1208,1209,1148,1210,1136,1149,1139,1138,1147,1146,1144,1145,1313,1312,1314,1315,1318,1319,1317,1316,1142,1143,1141,1140,1137,1128,1131,1133,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1467,1466,1464,1465
381,1151,1214,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401
382,254,253,252,250,241,248,246,242,235,234,225,226,222,221,716,717,739,736,670,671,723,729,721,720,413,412,411,408,389,384,416,669,454,453,449,450,469,460,463,462,440,478,444,445,472,476,477,467,507,337,1308,1424,823,336,535,71,164,172,183,340,209,849,216,219,750,748,759,864,924,208,874,223,612,611,614,613,608,397,631,625,1573,159,550,1921,1300,903,260,1144,844,1858,988,100,848,212,521,1853,1891,320,76,1220
383,1151,1150,1148,1147,1144,1145,1143,1142,1136,1137,1139,1141,1135,1367,1132,1134,834,832,835,853,838,819,842,836,1188,1189,1117,1190,1113,1112,1115,1131,771,772,768,770,774,773,779,778,780,781,839,782,776,777,784,786,794,793,798,799,790,810,792,788,802,803,801,800,805,787,789,1111,845,715,714,710,706,711,709,707,720,721,712,713,719,718,716,717,860,856,859,847,863,783,861,862,725,726,723,722,689,688,844,857,1325,1330,1328,1318
