,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
584,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
585,1263,1262,1260,1215,1144,1145,1148,1141,1136,1137,1139,1138,1150,1146,1140,1121,1124,1219,1220,1221,1226,1216,1222,1223,1129,1149,1133,1313,1315,1314,1312,1316,1289,1283,1282,1280,1284,1285,1287,1286,1294,1293,1319,1318,1291,1290,1288,1292,1309,1308
586,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1236,1238,1217,1313,1314,1315,1318,1312,1317,1316,1134,1135,1133,1132,1129,1319,1140,1141,1309,1283,1280,1282,1287,1285,1286,1281,1292,1293,1295,1294,1291,1290,1288,1289,1298,1308
587,1278,1275,1260,1244,1241,1235,1247,1240,1232,1202,1191,1234,1208,1211,1209,1203,1217,1216,1218,1219,1223,1254,1148,1131,1139,1151,1571,1120,1575,1570,1573,1572,1542,1539,1536,1538,1541,1543,1550,1547,1556,1558,1579,1559,1551,1549,1544,1545,1582,1580
588,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
589,1263,1262,1260,1247,1246,1203,1214,1212,1200,1213,1127,1202,1150,1149,1151,1139,1121,1120,1122,1123,1573,1571,1219,1216,1225,1239,1224,1221,1227,1251,1223,1226,1253,1326,1281,1282,1284,1283,1287,1286,1572,1574,1559,1575,1293,1289,1545,1551,1299,1324
590,1263,1262,1260,1215,1214,1209,1213,1212,1136,1137,1139,1138,1144,1148,1145,1121,1124,1120,1220,1221,1219,1315,1313,1123,1143,1151,1141,1140,1129,1314,1312,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1317,1319,1318,1291,1290,1288,1289,1309,1308
591,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
592,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
593,839,1043,1918,276,1784,1415,606,1888,1207,746,1191,730,563,1386,744,1836,1171,571,1149,792,793,1565,860,5,1969,1926,549,1776,1987,1045,1613,1892,98,1528,1913,1361,223,1914,1917,1791,1916,1979,1978,1970,1894,1790,1907,1787,658,681
594,1278,1274,1260,1244,1240,1241,1246,1242,1202,1200,1191,1203,1214,1211,1208,1209,1218,1216,1219,1347,1226,1185,1121,1120,1136,1147,1142,1126,1571,1570,1572,1188,1542,1539,1536,1538,1541,1543,1549,1547,1556,1573,1559,1575,1550,1548,1544,1545,1567,1580
595,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1216,1218,1312,1318,1319,1314,1315,1129,1134,1133,1135,1131,1128,1317,1316,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
596,1999,1996,1257,1262,1256,1235,1242,1258,1203,1213,1127,1234,1214,1210,1208,1236,1224,1120,1124,1123,1110,1111,1122,1126,1145,1151,1136,1141,1138,1131,1125,1209,1542,1545,1539,1551,1544,1543,1547,1546,1572,1573,1559,1558,1571,1570,1580,1582,1563,1541
597,1215,1151,1148,1150,1144,1145,1149,1146,1136,1137,1139,1138,1147,1238,1140,1142,1313,1312,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1129,1128,1130,1141,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308
598,1997,1996,1995,1994,1984,1987,1990,1991,1992,1233,1998,1999,1208,1252,1236,1255,1348,1350,1124,1127,1121,1570,1190,1188,1146,1148,1145,1126,1571,1212,1209,1241,1545,1539,1536,1538,1541,1543,1549,1548,1572,1573,1559,1574,1550,1551,1544,1556,1583,1555
599,1934,1990,1896,1897,1873,1902,1877,1875,1914,1915,1230,1227,1247,1241,1909,1900,1216,1223,1164,1219,1173,1182,1167,1161,1210,1214,1205,1208,1221,1201,1200,1231,1543,1539,1536,1538,1544,1541,1549,1546,1578,1585,1613,1580,1551,1548,1545,1553,1588,1592
