,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
382,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
383,1873,1693,1342,1331,1328,1330,1337,1325,1414,1415,1332,1419,1508,1498,1509,1501,1528,1478,1472,1460,1469,1451,1456,1523,1522,1533,1520,1719,1739,1742,1777,1786,1384,1355,1347,1351,1344,1353,1357,1356,1352,1386,1390,1364,1367,1361,1363,1365,1514,1396,1398,1346,1468,1526,1507,1504,1681,1680,1464,696,1666,1467,553,1065,1660,1323,537,1360,483,312,1110,1221,1434,1511,1018,1986,1901,1703,448,1599,1271,1081,909,898,1589,1717,1409,1997,1404,420,1050,1310,1799,1234,1164,1532,1788,1779,1781,1896,168,1990,400,1828,446,1112,1936,141,1578,1785,1089,1150,1692,1760,1428,1431,1882,1877,1731,1765,1417,1735,1734,1737,1733,1736,1740,1770,762,1859,113,816,872,1185,838,1934,1689,1127,622,1489,1705,1010,1885,1280,939,1272,771,1387,1274,1264
384,1376,1830,1880,1353,1281,1594,1452,1415,1043,1152,1026,6,16,3,973,1250,1354,1228,1130,1360,1111,1110,1247,1167,1232,1233,1244,1234,1240,1246,1243,1166,1289,1283,1282,1280,1284,1285,1287,1286,1294,1293,1331,1295,1239,1238,1236,1245,1313,1312,1314,1315,1336,975,1343,974,1136,1137,1145,1144,1143,1342,1339,1341,1403,1402,1350,1363,1344,1348,1347,1351,1359,1352,1345,1355,1356,1358,1357,1349,1372,1368,1370,1371,1375,1319,1373,1374,1366,1367,1365,1364,1362,1361,1369,1346,1386,1381,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1291,1290,1288,1292,1309,1308,1310,1311,1318,1337,1317,1316,1134,1135,1133,1132,1129,1142,1140,1338,1429,1463,1460,1462,1456,1457,1459,1461,1464,1465,972,1013,968,969,971,1012,1489,1488,1490,1491,1494,1495
385,1228,1026,16,1776,1111,1247,1343,1342,1136,1137,1139,1138,1144,1145,1148,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1143,1142,1147,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1140,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1301,1300,1130,1131,1463,1462,975,974,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495
386,622,1332,1295,1288,1282,1386,1389,1391,1344,1354,1355,1367,1465,270,1526,973,1921,1217,437,838,1420,1717,1090,1337,1063,1008,424,1310,1456,1440,1427,1433,1247,1268,1241,1192,1183,1172,1152,1163,1084,1080,1054,1026,1099,1094,1130,306,1787,537,1036,1221,1158,1157,982,729,1164,1851,827,1239,1148,1448,1317,1238,1046,1294,1402,1136,1064,1150,1115,1110,1058,1057,1065,1234,1240,1068,1049,1071,1242,1218,1219,1216,1227,1260,1220,1223,1225,1233,1270,1235,1245,1271,1261,1191,1405,1404,1257,1251,1252,1253,1250,1248,1259,1274,1275,1269,1256,1258,1255,1254,1134,1313,1314,1312,1318,1340,1316,1438,1328,1329,1342,1330,1432,1244,1246,1167,970,1409,1418,1463,1459,1457,1460,1462,1496,1497,1467,1466,1503,1502,1458,1461,1446,1449,1450,1451,1454,1455
387,1130,295,1228,48,1071,1247,1244,1343,1136,1137,1139,1138,1144,1145,1148,1342,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1143,1142,1147,1341,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1140,1146,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1301,1300,1131,1141,1463,1462,975,974,1432,1433,1436,973,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495
388,1777,1485,1429,1430,1437,1448,1526,1470,1454,1427,1749,1478,1788,1480,1495,1790,1345,1354,1353,1359,1361,1331,1363,1746,1412,1419,699,578,1757,378,1599,1388,970,362,1274,1006,1626,753,1828,1741,1582,447,1366,1384,1647,898,684,1707,894,33,1932,1217,1452,1258,1898,710,732,422,1587,466,1711,1473,1490,825,1735,634,1065,1242,167,1297,1705,433,126,1530,1688,143,803,1249,1222,1273,1181,1194,1206,1213,1187,1279,1395,1267,1276,1176,1172,1156,1152,1157,1162,1163,1268,1225,1376,1402,1456,1461,1517,1524,1459,1174,1610,1980,1987,1434,1078,1829,455,1712,1660,329,914,21,1428,1445,1988,1365,458,1080,1036,990,1336,1481,1396,1380,1307,1287,1284,1282,1288,1292,1295,1048,1040,1138,1125,1041,1047,1026,1130,1300,1335,1315,1318,1143
389,1420,1239,1439,270,1288,1717,838,1386,1344,1391,1008,1217,1526,1272,1004,1978,602,1348,1433,1332,1295,1354,1402,1300,973,437,424,1084,1456,1440,1427,1513,1238,1249,1271,519,1522,1222,1776,1094,1080,1026,1157,1241,1054,1130,1148,277,1576,326,1851,967,699,1757,1023,1221,1772,1662,1183,1036,1828,1275,1052,1200,1577,526,1445,1705,1115,1110,1108,1109,1234,1233,1270,1235,1104,1031,1070,1240,1242,1220,1218,1216,1227,1260,1223,1219,1225,1243,1231,1229,1245,1167,1164,1166,1406,1404,1407,1257,1252,1253,1248,1250,1259,1258,1274,1269,1256,1268,1255,1254,1266,1267,1265,1503,1279,1278,1401,1410,1326,1412,1340,1329,1226,1261,1246,1165,1409,1419,1418,1449,1457,1460,1462,1463,1496,1497,1469,1467,1531,1502,1459,1461,1441,1454,1450,1448,1453,1415
390,1288,1395,1403,1386,1354,1360,1031,1417,1919,1775,1909,1433,760,1703,1711,1391,1526,173,1155,260,1239,973,1459,1187,1217,1228,1268,1026,1116,1130,1131,1151,1295,141,1112,1363,1543,856,1569,104,901,688,571,629,1171,1376,1316,1071,1225,1216,1068,1070,1240,1241,1244,1275,1232,1233,1235,1234,1243,1238,1245,1262,1381,1380,1400,1348,1344,1345,1347,1369,1359,1352,1355,1353,1356,1358,1357,1349,1366,1374,1218,1219,1222,1223,1221,1220,1226,1230,1229,1231,1227,1224,1236,1246,1251,1250,1248,1249,1252,1283,1309,1017,1328,1339,1343,975,1341,1340,1342,1439,1409,1408,1410,1411,1330,1331,1329,1412,1326,1327,1337,1336,1335,1334,1332,1338,1421,1467,1460,1466,1456,1457,1458,1461,1464,1465,1469,1468,1519,1518,1500,1501,1452,1448,1450,1451,1463,1415
391,1295,1288,1353,1357,1347,1395,1376,1386,1354,1177,1775,1360,1908,1569,1703,1909,973,794,1919,1433,1174,1228,1222,114,1489,1451,1427,1430,1459,1417,1031,260,1233,1080,1127,1054,1084,1116,1131,1162,1130,173,1391,967,1415,1057,856,1112,141,1328,1239,1155,901,104,1543,1861,1026,629,1171,571,688,1111,1136,1137,1389,1405,1108,1110,1104,1241,1240,1277,1243,1232,1235,1234,1236,1238,1244,1262,1225,1217,1218,1216,1221,1223,1220,1219,1226,1230,1229,1231,1227,1224,1245,1246,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1278,1271,1259,1258,1256,1257,1412,1408,1314,1411,1319,1337,1317,1318,1330,1329,1017,1016,1336,1342,1439,983,970,1409,1460,1463,1456,1457,1458,1462,1464,1497,1467,1466,1527,1503,1500,1461,1446,1449,1450,1448,1454,1455
392,1288,1395,177,1445,973,1284,1247,1246,1136,1137,1244,1245,1240,1241,1150,975,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1145,1138,1144,1148,1147,1343,1309,1289,1282,1283,1285,1280,1287,1281,1294,1293,1319,1295,1291,1290,1292,1286,1298,1308,1310,1311,1306,1307,1305,1304,1301,1299,1133,1132,1143,1142,1140,1149,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1403,1400,1402,1404,1405,1407,1401,1396,1397,1399,1398,1392,1394,1393,1406,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1297,1296,1129,1128,1130,1146,1323,1463,1460,1005,1432,974,1436,1437,1424,1425,1427,1426,1431,1433,1435,1434,1489,1488,1490,1491,1494,1495
393,1647,1537,1491,1272,1526,1354,1353,1376,1297,1217,106,1915,1417,1151,1427,1828,1146,1241,1157,1152,973,1110,982,421,1026,1130,1120,1147,1536,1031,1135,711,967,1787,1497,1221,1541,1456,1218,1349,212,1091,1070,1035,1240,1270,1191,1079,1238,1239,1219,1220,1222,1227,1223,1167,1232,1233,1247,1234,1243,1242,1275,1246,1405,1402,1355,1351,1344,1345,1348,1350,1367,1359,1357,1352,1356,1358,1347,1346,1369,1368,1370,1373,1375,1391,1374,1216,1225,1224,1231,1229,1226,1230,1245,1244,1257,1283,1280,1282,1437,1492,1438,1499,1328,1329,1331,1330,1335,1337,1435,1439,1313,1312,1314,1315,1318,1319,1317,1316,1326,1327,1325,1324,1321,1334,1332,1434,1429,1409,1460,1463,1459,1457,1458,1462,1519,1464,1467,1466,1500,1502,1501,1461,1449,1448,1450,1451,1454,1455
394,1130,1353,44,1042,1123,1247,1244,1246,1136,1137,1145,1150,1144,1148,1147,975,1313,1312,1314,1315,1319,1331,1317,1316,1134,1135,1133,1138,1143,1142,1140,1343,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1129,1128,1131,1149,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1354,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1296,1301,1300,1302,1146,1463,1005,1436,974,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495
395,1288,1395,1403,1386,1295,1757,1417,1155,1620,519,1187,1046,1111,1569,1031,1360,1391,1775,1302,1909,1171,1451,342,321,860,1174,1537,1103,1703,1430,1497,760,1110,1116,1228,1026,1131,1312,1180,1152,1239,260,173,85,1363,1233,104,1543,901,1427,1112,1615,1919,1908,1316,1079,1245,1232,1068,1070,1064,1240,1244,1277,1381,1380,1369,1351,1344,1348,1350,1349,1354,1352,1235,1234,1236,1241,1246,1271,1217,1216,1218,1219,1222,1223,1221,1220,1225,1230,1229,1231,1226,1238,1237,1247,1251,1250,1248,1249,1252,1253,1255,1254,1260,1261,1278,1274,1330,1329,972,975,1409,1408,1410,1411,1331,1340,1413,1412,1326,1327,1342,974,1341,1343,1339,973,1421,1419,1460,1467,1456,1457,1459,1466,1531,1496,1469,1468,1500,1518,1502,1461,1446,1449,1450,1448,1462,1463
396,1427,1335,1448,1461,1346,1456,1480,1512,1295,1353,1760,1520,1957,439,954,306,1830,220,1698,1014,898,1263,837,1280,316,1557,1215,1127,46,820,1942,738,1732,441,1034,1945,1305,1212,1350,1452,1801,339,658,1090,1122,1506,1507,1525,1222,1279,1395,1273,1248,1276,1036,276,1906,362,1828,1360,1926,33,1757,1909,1213,1053,1125,1026,1056,1292,1157,1152,1300,1140,1604,1405,961,1426,68,545,1136,400,1603,1173,1851,1533,1073,609,1706,1018,1277,165,1651,1089,1990,1997,1084,762,1265,1249,147,1869,1081,1272,1228,1354,1130,1587,1863,1639,210,776,1541,1133,1316,1317,1296,1384,1301,1309,1383,1057,1065,1064,1380,1243,1388,1399,1530,1523,1419,1418,1420,1421,1416,1417,1492,1493,1499,1494,1504,1505,1234,1191,1225,1217,1218,1216,1221,1268
397,710,422,699,1576,126,1599,1310,1109,1988,1490,959,1412,1480,968,1376,1396,1470,1345,1353,1335,1451,1457,1459,1456,1448,1427,1524,1526,1402,1461,997,1851,1019,1370,1564,1532,1555,1582,1397,678,973,1481,1932,270,1926,970,778,381,1542,1878,1705,753,1006,1217,898,1036,1590,1321,33,1795,1419,1495,1430,1425,1268,1225,1222,1395,1267,1273,1276,1279,1249,1258,1152,1741,1828,1047,1437,1743,1434,1366,1090,1354,1295,1307,1292,1367,1517,458,769,1530,1829,1297,1172,1071,1176,1181,1213,1206,1194,1048,1040,1041,1061,1084,1080,1156,1157,1163,1162,1202,1288,1284,1130,1026,1328,1103,1757,378,1454,1666,1927,781,1046,345,1474,1218,803,1286,1174,1099,1735,1078,1365,1073,705,1380,1243,1951,1980,1684,1229,1355,1334,1153,1144,1315,1296,1329
398,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
399,1753,1787,1480,1478,1333,1409,1425,1321,1412,1415,1448,1451,1427,1470,1454,1373,1363,1345,1353,1359,1354,1372,1364,1361,1419,1517,1524,1456,1461,1459,1788,1784,458,1786,362,1564,753,1006,1179,1452,1582,685,1980,1244,1757,1338,1754,1303,1491,306,33,898,133,1100,1906,1932,1382,1090,1707,1217,1759,1755,1749,1746,1576,550,422,1242,1327,563,959,167,1375,1397,455,1563,1434,893,1336,1428,1297,1599,1181,1187,1213,1194,1206,1202,1155,1176,1172,1273,1157,1156,1152,1163,1274,1268,1222,1225,1404,1395,1402,1267,1249,1276,1279,1138,1040,1047,1026,1041,1380,1396,1376,1119,896,1711,1318,1722,994,1735,329,1065,983,1309,466,1019,1307,1335,1300,1292,1084,1086,1288,1284,1295,1130,1328,1343,1337,1079,1927,1186,1263,914,1743,905,145,1001
400,1281,1354,1395,1367,1353,1376,1595,1491,1541,973,1157,1152,1241,1475,455,970,1080,1026,1130,1439,711,1135,699,519,212,1218,1349,1415,1828,1819,1945,1787,401,283,1799,1164,1111,1110,1070,1275,1232,1233,1235,1234,1245,1246,1260,1270,1219,1216,1220,1221,1226,1227,1222,1223,1238,1239,1231,1236,1243,1242,1244,1247,1386,1405,1464,1355,1344,1351,1348,1350,1356,1359,1357,1352,1358,1345,1347,1346,1369,1368,1370,1373,1375,1391,1374,1372,1366,1371,1365,1364,1225,1224,1340,1499,1309,1283,1280,1282,1284,1285,1287,1286,1328,1329,1331,1342,1336,1337,1339,1341,1313,1312,1314,1315,1318,1319,1317,1316,1326,1327,1133,1330,1335,1334,1332,1338,1467,1462,1460,1461,1456,1457,1459,1458,1496,1497,1469,1466,1527,1502,1500,1501,1449,1448,1450,1451,1454,1463
401,97,1010,1354,1376,1066,1395,1402,1479,1475,1541,966,1221,1709,1828,1497,1491,1225,1228,1272,1031,973,1110,455,1152,1061,1117,1157,1026,1116,1130,1367,1135,711,1945,1009,1100,1427,1456,1349,212,1218,401,1799,283,1164,1136,1070,1131,1223,1219,1216,1035,1246,1270,1203,1175,1232,1233,1247,1240,1243,1242,1275,1166,1386,1381,1355,1351,1344,1345,1348,1350,1356,1352,1357,1353,1358,1359,1347,1346,1369,1368,1370,1220,1234,1241,1222,1226,1238,1239,1230,1231,1229,1224,1245,1244,1257,1256,1248,1249,1283,1499,1439,1455,1328,1329,1331,1438,1432,1436,1437,1435,1313,1312,1314,1315,1318,1319,1317,1316,1134,1147,1133,1330,1335,1334,1332,1333,1429,1419,1460,1467,1459,1457,1458,1462,1527,1464,1469,1466,1500,1502,1501,1461,1449,1448,1450,1451,1454,1463
402,1130,157,1924,1637,79,1263,1244,1247,1136,1137,1139,1246,1240,1343,1340,1342,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1138,1144,1145,1147,1341,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1132,1143,1142,1140,1338,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1471,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1296,1129,1128,1131,1141,1463,1462,1460,1461,975,974,972,973,1424,1425,1427,1426,1432,1433,1435,970,1489,1488,1490,1491,1494,1495
403,1295,1353,1349,1376,1456,1415,1433,973,1537,1215,1036,1014,1218,1152,1083,1124,1439,3,1787,16,1354,1228,1043,1971,1427,1292,1111,1110,1240,1244,1068,1167,1309,1308,1283,1282,1284,1285,1246,1271,1232,1233,1241,1234,1239,1238,1243,1245,1225,1220,1219,1216,1313,1312,975,1438,1136,1137,1148,1138,1336,1337,1340,1437,1403,1402,1400,1351,1344,1345,1348,1350,1359,1358,1355,1352,1356,1357,1347,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1386,1381,1382,1401,1404,1405,1280,1281,1291,1290,1294,1293,1288,1289,1287,1286,1298,1299,1314,1315,1318,1319,1317,1316,1134,1143,1133,1132,1335,1334,1339,1338,1429,1463,1460,1462,1459,1457,1458,1461,1464,1465,972,1002,968,969,971,1498,1489,1488,1490,1491,1494,1495
404,1139,1297,85,1031,1434,537,1461,1292,1288,1295,1464,1357,1375,1395,1376,1386,1349,1344,1353,578,1271,820,1112,1180,1896,889,1479,737,1622,362,1328,774,1843,1036,1013,1024,55,622,1171,1103,856,1415,1427,1496,1516,1456,1306,113,1142,1717,1522,190,1939,1243,1290,1728,1148,260,1164,519,1501,43,1489,973,1190,1218,1221,1219,1157,1158,1152,1162,1212,1775,1129,983,1439,1586,1744,1181,1068,1054,1026,1119,1150,1300,1304,1389,781,1046,1004,1467,1705,1323,982,729,1165,1483,1851,1272,1798,1258,1698,1099,1078,1347,1502,1354,1228,1130,1113,1050,1603,1135,1316,1317,1067,1064,1131,1302,1056,1057,1065,1058,1063,1062,1066,1069,972,1523,1416,1534,1420,1532,1512,1528,1453,1460,1498,1513,1524,1525,1275,1191,1225,1231,1230,1217,1237,1241
405,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
406,1248,1130,1071,1151,1144,1145,1148,1150,1136,1137,1139,1138,1143,1142,1147,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1140,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1131,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1302,1303,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495
407,1751,1692,1335,1451,1448,1478,1419,1495,1808,1295,1458,1217,1090,190,1988,1878,825,1176,1932,898,381,678,1034,1491,1481,1331,1590,1006,1480,1740,1790,1599,1828,473,1636,1582,1851,1735,637,1385,699,1898,1310,1297,433,983,1220,1469,961,1564,362,1437,33,1308,1699,1659,1757,753,519,625,1415,1945,734,1020,422,807,893,1334,224,1796,1717,447,421,1642,824,455,1650,1215,1174,836,1786,1024,1951,1194,1157,1040,1071,1181,1213,1206,1267,1273,1395,1156,1152,1184,1163,1162,1249,1218,1225,1222,1402,1279,1517,1276,1361,1364,1359,1353,1367,1354,1396,1456,1459,1688,959,710,1651,1019,1576,1037,896,1741,1555,1434,128,458,1307,1300,1287,1461,1470,1524,1345,1349,1292,1284,1150,1288,1338,1117,1376,85,1350,1195,1605,401,1309,1263
408,1799,889,1550,1900,85,76,1353,1357,1351,1349,1344,1461,1464,1376,1382,1389,1369,1360,1992,1614,1099,1596,1164,1174,1744,441,1243,55,1135,774,1222,1896,437,1272,1036,1775,1014,665,1613,816,1433,1339,1415,1456,1500,1285,1142,820,1129,1024,1861,170,1552,1747,113,306,1516,973,519,1445,1290,1501,1427,1480,1219,1218,1221,1395,1251,1152,1157,1163,1171,1013,1439,1483,260,1271,1179,1139,1119,1086,1111,1026,1054,1309,1315,1313,1300,781,1046,729,982,1705,1966,1717,1950,1225,1386,1467,1586,1463,1205,1113,1031,277,1130,1354,1228,1851,1195,1452,1603,1375,1392,737,1316,1317,1301,1307,1056,1057,1065,1058,1296,1064,1043,1079,1486,1419,1416,1418,1420,1421,1423,1417,1472,974,1512,1520,1063,1076,1232,1191,1226,1231,1230,1216,1227,1257
409,973,1222,666,1433,1152,1026,1971,1353,1083,1145,1215,1340,1066,1367,762,1427,1048,1130,1354,1228,1250,1111,1247,1110,1232,1233,1244,1167,1245,1246,1243,1166,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1240,1239,1238,1149,1150,1313,1312,1314,1315,1330,1331,1436,975,1146,1147,1148,1144,1143,1142,1151,974,1403,1402,1351,1363,1344,1350,1347,1362,1359,1352,1345,1355,1356,1358,1357,1348,1372,1373,1370,1371,1294,1295,1375,1374,1361,1366,1365,1364,1368,1360,1369,1346,1381,1380,1400,1401,1404,1405,1407,1406,1396,1397,1399,1318,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1317,1316,1134,1135,1133,1132,1129,1128,1140,1338,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1496,1005,1435,1432,970,1004,1489,1488,1490,1491,1494,1495
410,1395,1480,1196,1228,1071,1167,1246,975,1136,1137,1145,1138,1144,1148,1150,1343,1313,1312,1314,1315,1318,1331,1317,1316,1134,1135,1133,1132,1143,1142,1147,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1319,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1129,1128,1140,1146,1363,1351,1350,1349,1344,1348,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1372,1368,1370,1371,1375,1295,1373,1374,1366,1367,1365,1364,1361,1360,1362,1369,1381,1403,1400,1402,1404,1405,1407,1401,1396,1397,1399,1398,1392,1394,1393,1406,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1384,1301,1300,1130,1141,1463,1462,1005,974,1432,1433,1436,1437,1424,1425,1427,1426,1431,1430,1435,1434,1489,1488,1490,1491,1494,1495
411,16,1247,1148,1343,1144,1145,1147,1342,1136,1137,1139,1138,1143,1142,1140,1149,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1146,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1141,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1131,1463,975,1436,974,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495
412,1228,1026,1354,1167,1144,1247,1150,1343,1136,1137,1145,1138,1143,1148,1147,1151,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1142,1140,1149,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1128,1130,1146,1403,1351,1348,1350,1344,1345,1347,1349,1359,1352,1355,1353,1356,1358,1357,1346,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1381,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1386,1380,1382,1383,1378,1379,1377,1376,1389,1387,1385,1384,1390,1300,1302,1141,1463,975,1436,1438,1432,1433,1435,1437,1424,1425,1427,1426,1431,1430,1428,1434,1489,1488,1490,1491,1494,1495
