,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3731,0.021666666666666667,0.0,0.87,0.01638888888888889,0.028888888888888895,0.015,0.008333333333333333,0.015277777777777777,0.0022222222222222222,0.020555555555555553,0.0,0.0016666666666666668,0.0029228201919699465,0.0019484421217210806,0.9730421394816551,0.0024975712116271217,0.0031878768100035166,0.002719652789138125,0.002347052211636837,0.0026184056498055656,0.0019610468244705883,0.0027001321869968495,0.0018735887828244934,0.0021812717381508324,2.0
3732,0.05866666666666667,0.028333333333333332,0.2227777777777778,0.12833333333333333,0.02666666666666667,0.058333333333333334,0.028888888888888895,0.27666666666666667,0.013333333333333334,0.08055555555555556,0.013333333333333334,0.06411111111111112,0.03995084378767305,0.02329530650210913,0.24851269748198318,0.0860116723186269,0.027896594255638656,0.038432775175889645,0.026688500952140565,0.3847403559039233,0.01905900907700631,0.04802496893256801,0.01923775244856579,0.03814952316387533,7.0
3733,0.0,0.0,0.99,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0021665233262076504,0.0018639843222546773,0.9774972457639207,0.002038358944999031,0.0021901001377624706,0.0022925934015449855,0.0020317671225036373,0.002118067369193587,0.0018415532685074395,0.002122816924627684,0.0017905889997110063,0.002046400418767044,2.0
3734,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.002315559514986242,0.9751770533620505,0.002233609179448994,0.002337052734637935,0.0022713616185866623,0.0023327267941310064,0.002233151789079517,0.0023407151440509462,0.002123793041178948,0.0022530345672694264,0.002037637195972171,0.002344305058607716,1.0
3735,0.34944444444444445,0.0,0.030833333333333334,0.11111111111111109,0.3913888888888889,0.030888888888888886,0.008333333333333333,0.01,0.0,0.068,0.0,0.0,0.38022845751517503,0.006397021079653021,0.010109219522410763,0.025881857030722648,0.5153008436098423,0.010337164567900762,0.00839443677239867,0.008240672472518175,0.0061093426939518225,0.015559574308852743,0.006175008404757242,0.007266402021816794,0.0
3736,0.0033333333333333335,0.0,0.025,0.9377777777777779,0.01,0.0,0.0,0.005555555555555555,0.0,0.018333333333333333,0.0,0.0,0.0023459891450612873,0.0017737607052698261,0.002678555052704338,0.9760278573880661,0.00260117651151441,0.002112368653865372,0.002037247007228093,0.0023070225223820818,0.001738910956186646,0.002615982071325048,0.001731312862072102,0.002029817124324625,3.0
3737,0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.9833333333333333,0.002584939869101202,0.002124704126315716,0.002515505282933683,0.0024237598559517077,0.002453272360530176,0.0025472166548463726,0.00256056681091616,0.0027385895495818323,0.002224597192926051,0.002496715299425747,0.002137739804707763,0.9731923931927636,11.0
3738,0.0016666666666666668,0.0,0.0,0.0016666666666666668,0.0,0.0033333333333333335,0.9866666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.002300128451535818,0.002029780176180526,0.0021308250974939377,0.002221922187035255,0.0022356120901529503,0.0024519849620828196,0.9759842204647452,0.0024473149703818646,0.001888310674053992,0.0022375816228651325,0.0020020511507371176,0.002070268152735286,6.0
3739,0.01111111111111111,0.0,0.04261904761904762,0.8497222222222223,0.015277777777777779,0.009047619047619047,0.0033333333333333335,0.005,0.01111111111111111,0.02722222222222222,0.017777777777777778,0.007777777777777778,0.0026292009235619937,0.0018304018595735763,0.0033857040018022166,0.9729954496293574,0.0028258388452423334,0.0024031246289561215,0.002176128279160028,0.002350110994273768,0.002013573958046177,0.002959110884397208,0.0021492285637435926,0.002282127431885513,3.0
3740,0.004166666666666667,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.9466666666666667,0.019166666666666665,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.002395689716051561,0.0022007523901938085,0.0022405498015603403,0.0022885113153093464,0.0023512269957852686,0.0025692503381984327,0.9746537690445476,0.002930752533284192,0.0019083552798722604,0.0023477378999874872,0.0020923513184307667,0.0020210533667788366,6.0
3741,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.04,0.0016666666666666668,0.0,0.0,0.0033333333333333335,0.9466666666666667,0.002577952328104348,0.0023235293756887843,0.002324998985500953,0.002420993853847743,0.00244744401888719,0.0024563263763944885,0.0037100883282926724,0.00277963194876179,0.0022167588419396006,0.0024929785441334105,0.0022144455432431495,0.9720348518552059,11.0
3742,0.6180555555555555,0.0,0.004666666666666666,0.08588888888888889,0.12916666666666668,0.056666666666666664,0.008,0.02,0.0033333333333333335,0.07422222222222223,0.0,0.0,0.9346406581470087,0.0030665098144911254,0.0035649823651622203,0.009133130642052541,0.01667924509494325,0.00669989382898816,0.004141283221855324,0.004434494885112926,0.0030235026874849175,0.008121181852187971,0.00297017358753215,0.0035249438731807937,0.0
3743,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.98,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0022605713352705377,0.002033457243802917,0.002219810618367521,0.0021806510534230065,0.002321770694784116,0.0023657911279939122,0.9757937584109765,0.002540858930979162,0.001891823910343542,0.0022407849286989346,0.0020760920451928836,0.0020746297001672394,6.0
3744,0.01,0.9316666666666666,0.021666666666666667,0.005,0.008333333333333333,0.008333333333333333,0.0016666666666666668,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0026446740386297696,0.9731944584296157,0.0029217339936756306,0.0024147232397616894,0.002547705977427639,0.002599867029749535,0.0023138702714727527,0.0023801556607988476,0.002080707432402714,0.0023751316588761224,0.0020633807050072094,0.0024635915625823126,1.0
3745,0.016666666666666666,0.005,0.02,0.8066666666666668,0.026111111111111113,0.0,0.011666666666666667,0.02222222222222222,0.0033333333333333335,0.07833333333333335,0.0,0.01,0.002903548942654362,0.002002325507589843,0.002683047646252379,0.9698629480697409,0.0032903296148092047,0.0022506936887679847,0.0024746445264594713,0.0029396877650923756,0.0019165137748432726,0.005400258293731813,0.0018520921888006416,0.0024239099812577666,3.0
3746,0.008333333333333333,0.0027777777777777775,0.01,0.008333333333333333,0.008333333333333333,0.007222222222222222,0.011666666666666667,0.9311111111111112,0.0,0.006666666666666667,0.0,0.005555555555555555,0.0032439007360821155,0.002687947098425175,0.003094404852828334,0.003007387914503919,0.003197214031269071,0.003242464369345935,0.003313524989325635,0.9673356473727717,0.002419799867540985,0.0032106337981552264,0.002521482025559727,0.0027255929441921812,7.0
3747,0.0775,0.0,0.06027777777777777,0.08277777777777777,0.6611111111111111,0.03,0.008333333333333333,0.0033333333333333335,0.021666666666666667,0.049999999999999996,0.0033333333333333335,0.0016666666666666668,0.009227595974651797,0.003007831169601937,0.006700613390823035,0.008701022984460564,0.944342829162839,0.0047292139867924,0.0038146134556244268,0.0035548659492197756,0.0036159262882549843,0.005874354349721414,0.002995358803907082,0.0034357744841037514,4.0
3748,0.03,0.0,0.011666666666666667,0.8983333333333333,0.021666666666666667,0.008333333333333333,0.0025,0.006666666666666667,0.008333333333333333,0.009166666666666667,0.0,0.0033333333333333335,0.003250269997138836,0.001810543252738746,0.002336671037085775,0.9744290865890303,0.0030267030081411847,0.00236164268188212,0.0021465462790673222,0.0023763469894594108,0.0019354787597977608,0.002408645448123404,0.0017671759835002365,0.0021508899740348875,3.0
3749,0.019,0.005,0.028888888888888895,0.044444444444444446,0.02,0.7836111111111111,0.019333333333333334,0.016666666666666666,0.011666666666666667,0.010833333333333334,0.006666666666666667,0.033888888888888885,0.003702710027176793,0.0025791762564196536,0.00378578450332899,0.004700863863849706,0.004669786844634564,0.9614966969483286,0.0034563727470857857,0.0032915793911536375,0.0026958623480769633,0.0031990211448204866,0.002553037673492856,0.003869108251631902,5.0
3750,0.0,0.9966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0023103762777931186,0.9754551612401077,0.0022295441273133642,0.0022408126488640662,0.002265263882736101,0.0023280598949075933,0.0022284327556053424,0.0022536477442582255,0.001977225273261336,0.0022481684298355257,0.0020343502087579427,0.0024289575165597718,1.0
3751,0.007142857142857143,0.010555555555555556,0.010079365079365079,0.06722222222222222,0.0016666666666666668,0.007222222222222222,0.07777777777777778,0.015,0.0038888888888888883,0.015,0.009444444444444445,0.775,0.0029083313139337793,0.0024783066802676365,0.0027237823028237944,0.005622882233967735,0.0026256794057148637,0.0027803397603797498,0.005886423992401489,0.0032935998170634416,0.002368131730040023,0.0030572065060478805,0.0024453330544777115,0.9638099832028819,11.0
3752,0.006666666666666667,0.0,0.9333333333333333,0.008333333333333333,0.01,0.01,0.0,0.01,0.006666666666666667,0.008333333333333333,0.0,0.006666666666666667,0.002387290627368572,0.001897757788883781,0.975645632354328,0.002207689452238754,0.002502051706501429,0.002509764121338012,0.002074299698174458,0.0024060144104323345,0.0020077777075479886,0.0022903704023145466,0.0018243337096254695,0.0022470180212465335,2.0
3753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087260794198827,0.9755594372403805,0.0022284769442260403,0.0022394648827442584,0.0022639066446062906,0.0023268693776322485,0.002227200284754935,0.0022514071286443248,0.001975772702436847,0.0022466183958287558,0.002033326176396375,0.0023387941429294425,1.0
3754,0.034166666666666665,0.06927777777777779,0.08511111111111112,0.016833333333333332,0.016666666666666666,0.042222222222222223,0.06433333333333334,0.573888888888889,0.051666666666666666,0.0125,0.006666666666666667,0.02666666666666667,0.006567187985965075,0.008071424055536675,0.011191526892156996,0.0050238151525763795,0.005356957053364007,0.00713577694453795,0.00883563880000359,0.9270777669685616,0.006279251644376857,0.005046687353025461,0.004031923147165151,0.005382044002730385,7.0
3755,0.0,0.9366666666666666,0.0061111111111111106,0.009222222222222222,0.0,0.005,0.0033333333333333335,0.024666666666666667,0.0,0.0016666666666666668,0.006666666666666667,0.006666666666666667,0.0023502245465955437,0.9734259559656538,0.0024301077685840644,0.0025397626738917108,0.0023094735576967918,0.002501559226257256,0.002351253566236768,0.0029976981753958914,0.002005831425617645,0.0023306240756913676,0.0022109182140284366,0.002546590804350574,1.0
3756,0.04444444444444444,0.042222222222222223,0.10833333333333334,0.08533333333333334,0.010277777777777776,0.041944444444444444,0.34322222222222226,0.18372222222222223,0.01666666666666667,0.058555555555555555,0.008888888888888889,0.056388888888888884,0.02594050105232128,0.02104728029474664,0.05120012339060919,0.04023365373152598,0.01759673604015652,0.024952055137797302,0.6205666768255861,0.11318472235576692,0.015231167472697739,0.02907257976813923,0.014422797618349128,0.026551706312303903,6.0
3757,0.012777777777777779,0.0,0.02777777777777778,0.8374444444444445,0.04833333333333333,0.011666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.05533333333333334,0.0,0.0,0.002747294058318843,0.001869066458871231,0.002903005533062036,0.9712744250701745,0.0041902017574267335,0.0025240291870225365,0.00222509252758512,0.002357224809786355,0.0018252985284969766,0.004125835140280311,0.0018219505850603267,0.002136576343915138,3.0
3758,0.06388888888888888,0.0016666666666666668,0.11722222222222221,0.4571111111111111,0.07555555555555554,0.07377777777777779,0.017333333333333333,0.06277777777777778,0.056666666666666664,0.036222222222222225,0.006666666666666667,0.031111111111111114,0.012881585729299413,0.005111009649351243,0.021884689723486804,0.8823899098583169,0.014877734355493244,0.013379932594499485,0.006952519041556921,0.0116990369178577,0.008842793569250771,0.00874261074602998,0.005235956699359097,0.008002221115498424,3.0
3759,0.013333333333333334,0.0,0.8933333333333333,0.03333333333333333,0.015,0.020833333333333332,0.0033333333333333335,0.009166666666666667,0.008333333333333333,0.0033333333333333335,0.0,0.0,0.002602713022260807,0.0019102761975565094,0.9741854549743494,0.0030137385660515097,0.002682469322025194,0.002849879510892617,0.0021739169589562878,0.0024020191250893747,0.002054708481093243,0.0021874375590378646,0.0018370750555080867,0.00210031122717918,2.0
3760,0.12450000000000003,0.008333333333333333,0.14144444444444443,0.5194444444444444,0.07166666666666667,0.025500000000000002,0.014444444444444444,0.02,0.006666666666666667,0.04133333333333333,0.005,0.021666666666666667,0.017746334438998895,0.0037473181326645273,0.01990814683239061,0.9153719147062924,0.009736969377358795,0.005364977741487467,0.0046474230489949395,0.005075159233324246,0.003580247050097968,0.0063524645110108495,0.0035139620381028345,0.004955082889276331,3.0
3761,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.9766666666666667,0.0033333333333333335,0.0,0.0,0.0,0.01,0.0023494228183721984,0.0020324891165049183,0.002219625292734482,0.002181044231565913,0.0022397320850079303,0.002455202356241674,0.975694631570782,0.0024519012093632045,0.0018926283921694995,0.002241414737879004,0.002004791607417413,0.002237116581961657,6.0
3762,0.33261111111111114,0.01,0.0375,0.19949999999999998,0.08933333333333333,0.021666666666666667,0.006666666666666666,0.028888888888888888,0.015,0.22355555555555554,0.0027777777777777775,0.0325,0.5600136379837133,0.012425990747094455,0.018953437560804736,0.12838388737626405,0.03817979311077409,0.01658049552572092,0.014164840471303859,0.01800107672933719,0.01248716112834985,0.15117441732597894,0.01116342796602752,0.018471834074631103,0.0
3763,0.019,0.03166666666666667,0.0061111111111111106,0.015555555555555553,0.0033333333333333335,0.02222222222222222,0.6648888888888888,0.018333333333333333,0.0,0.014166666666666666,0.075,0.12972222222222224,0.003603183019149952,0.0035683885508895462,0.0029100991641250345,0.00332916154327028,0.002979476897853566,0.0037825968190521465,0.9537833258905348,0.003640218096329579,0.0024211589054881663,0.003328449676102752,0.005491267413578987,0.011162674023625158,6.0
3764,0.055,0.03166666666666667,0.14194444444444443,0.2733333333333333,0.04305555555555556,0.0575,0.09972222222222223,0.13083333333333336,0.04277777777777778,0.07472222222222223,0.03,0.019444444444444445,0.03995701625107653,0.02482612694839645,0.10159568743115444,0.4926275732081493,0.03515379904517394,0.03925571857572079,0.06052273898065092,0.08498844955125862,0.026708225886824807,0.04655073476019031,0.023591717914981138,0.02422221144642282,3.0
3765,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087260794198827,0.9755594372403805,0.0022284769442260403,0.0022394648827442584,0.0022639066446062906,0.0023268693776322485,0.002227200284754935,0.0022514071286443248,0.001975772702436847,0.0022466183958287558,0.002033326176396375,0.0023387941429294425,1.0
3766,0.018333333333333333,0.0,0.01,0.007222222222222222,0.028888888888888888,0.928888888888889,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0036470273565979384,0.0024172617845695274,0.003006086625402937,0.002981819474733228,0.0053420269573694595,0.9668433981408748,0.0027654439713943302,0.0026860523333012373,0.002440077384528483,0.002913912114487029,0.002350472906264933,0.0026064209504761088,5.0
3767,0.06722222222222222,0.0011111111111111111,0.052222222222222225,0.6366666666666667,0.03388888888888889,0.02,0.033888888888888885,0.03666666666666667,0.0,0.0638888888888889,0.009444444444444443,0.045,0.0062022458720611085,0.0023250490632521813,0.004709658013701395,0.956582737375573,0.0042918636959326266,0.0033889231289913582,0.00384386914422424,0.004124986689204604,0.0022373474184044302,0.0055173029838399765,0.002472819664275938,0.0043031969505392875,3.0
