File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
64a7b3df-8174-47e0-abaf-b8ce0bed08cf	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-DU-A5TW-01A-11D-A28N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-DU-A5TW	TCGA-DU-A5TW-01A	Primary Tumor
f5c417e1-d48b-42b4-86dc-7ab0c6df7abc	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-AX-A3GB-01A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AX-A3GB	TCGA-AX-A3GB-01A	Primary Tumor
25c374cf-c188-41c3-8d2f-000d07cd77aa	jhu-usc.edu_KIRP.HumanMethylation450.2.lvl-3.TCGA-BQ-7049-11A-01D-1963-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-7049	TCGA-BQ-7049-11A	Solid Tissue Normal
3589bb36-bdb3-4c44-b206-73b4d7c3509f	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-2Z-A9JO-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-2Z-A9JO	TCGA-2Z-A9JO-01A	Primary Tumor
23292e17-cb2e-42e8-9adf-88806cc948d7	jhu-usc.edu_BLCA.HumanMethylation450.11.lvl-3.TCGA-BT-A3PK-01A-21D-A223-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A3PK	TCGA-BT-A3PK-01A	Primary Tumor
a5acd672-042b-4565-b474-0e19e91213b0	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-GU-AATO-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GU-AATO	TCGA-GU-AATO-01A	Primary Tumor
1c7688f9-e9a3-4b9a-bc80-5db0fe5cd2e2	jhu-usc.edu_KIRP.HumanMethylation450.11.lvl-3.TCGA-IA-A83V-01A-11D-A356-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-IA-A83V	TCGA-IA-A83V-01A	Primary Tumor
e9a71854-283d-441b-964d-756afbfa6d5b	jhu-usc.edu_UCEC.HumanMethylation450.14.lvl-3.TCGA-DI-A2QU-01A-11D-A18O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-DI-A2QU	TCGA-DI-A2QU-01A	Primary Tumor
8cb44386-e15f-46d2-8a16-0a11b3e65361	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7877-01A-11D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7877	TCGA-HT-7877-01A	Primary Tumor
9984c0b0-a3db-4e72-b3e7-e6cb7b27d0f3	jhu-usc.edu_UCEC.HumanMethylation450.14.lvl-3.TCGA-DF-A2KS-01A-11D-A18O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-DF-A2KS	TCGA-DF-A2KS-01A	Primary Tumor
5582861b-81bb-499a-a132-011b9dceb94f	jhu-usc.edu_UCEC.HumanMethylation450.13.lvl-3.TCGA-EO-A2CH-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-EO-A2CH	TCGA-EO-A2CH-01A	Primary Tumor
13848379-4c70-4863-98fa-4d5dc973b809	jhu-usc.edu_UCEC.HumanMethylation450.5.lvl-3.TCGA-AX-A1CP-01A-11D-A138-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AX-A1CP	TCGA-AX-A1CP-01A	Primary Tumor
d0bc5ca9-9cc5-448d-a362-d371fec0d170	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-HT-7477-01B-11D-A28N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7477	TCGA-HT-7477-01B	Primary Tumor
d8805756-2e73-4c5c-bcc9-d61105aba1e8	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7471-01A-11D-2254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7471	TCGA-HT-7471-01A	Primary Tumor
34200b7d-934b-4777-a5e5-af090a290d2e	jhu-usc.edu_UCEC.HumanMethylation450.8.lvl-3.TCGA-B5-A1MV-01A-31D-A14H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-B5-A1MV	TCGA-B5-A1MV-01A	Primary Tumor
6366e09b-7116-435a-affe-e7d0b3ebbb58	jhu-usc.edu_UCEC.HumanMethylation450.13.lvl-3.TCGA-DF-A2KV-01A-11D-A17Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-DF-A2KV	TCGA-DF-A2KV-01A	Primary Tumor
05d338b1-87a4-48fd-8d24-553825a7f05e	jhu-usc.edu_BLCA.HumanMethylation450.3.lvl-3.TCGA-BT-A20N-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20N	TCGA-BT-A20N-01A	Primary Tumor
49e4f9ec-3a33-4dbe-97e5-a0b8a5da26cb	jhu-usc.edu_BLCA.HumanMethylation450.21.lvl-3.TCGA-ZF-AA4U-01A-11D-A38H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-ZF-AA4U	TCGA-ZF-AA4U-01A	Primary Tumor
85212f5d-19a1-44e2-b413-ca96e11dbb36	jhu-usc.edu_KIRP.HumanMethylation450.3.lvl-3.TCGA-B9-7268-01A-11D-2137-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B9-7268	TCGA-B9-7268-01A	Primary Tumor
5751290f-1bfd-410f-8526-5d38cce7a72e	jhu-usc.edu_BLCA.HumanMethylation450.23.lvl-3.TCGA-XF-A8HC-01A-11D-A365-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-A8HC	TCGA-XF-A8HC-01A	Primary Tumor
c8801dc8-704c-48ef-a451-697642ce1ff3	jhu-usc.edu_KIRP.HumanMethylation450.1.lvl-3.TCGA-BQ-5875-11A-01D-1590-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-BQ-5875	TCGA-BQ-5875-11A	Solid Tissue Normal
12b7c218-6708-470e-b2a1-3f96de6e3332	jhu-usc.edu_BLCA.HumanMethylation450.19.lvl-3.TCGA-FD-A6TC-01A-21D-A33I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A6TC	TCGA-FD-A6TC-01A	Primary Tumor
58aa583b-97ec-4efa-b1db-76ad020581ae	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0211-01A-01D-A45W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-06-0211	TCGA-06-0211-01A	Primary Tumor
4eedaf6d-1872-41c3-9960-88063383b61c	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-4Z-AA7Y-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-4Z-AA7Y	TCGA-4Z-AA7Y-01A	Primary Tumor
a87c7001-2ab0-473b-a700-3be6fbb93b29	jhu-usc.edu_KIRP.HumanMethylation450.5.lvl-3.TCGA-A4-8312-01A-11D-2399-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-A4-8312	TCGA-A4-8312-01A	Primary Tumor
d7a4c379-9101-4cc8-b24d-6fb7d21b0ad8	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-UZ-A9PX-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-UZ-A9PX	TCGA-UZ-A9PX-01A	Primary Tumor
f389000c-8751-4156-91b9-bebb4f6e894f	jhu-usc.edu_BLCA.HumanMethylation450.2.lvl-3.TCGA-DK-A1A3-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-A1A3	TCGA-DK-A1A3-01A	Primary Tumor
d7ac5652-f9d8-44a0-be65-229d4acedf91	jhu-usc.edu_BLCA.HumanMethylation450.19.lvl-3.TCGA-GV-A6ZA-01A-12D-A33I-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-GV-A6ZA	TCGA-GV-A6ZA-01A	Primary Tumor
4826b9cd-66f3-49a5-b290-195d171d3c49	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-XF-A9T4-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-A9T4	TCGA-XF-A9T4-01A	Primary Tumor
62e0f02f-9b52-49fc-b424-29ee2560ee8b	jhu-usc.edu_BLCA.HumanMethylation450.9.lvl-3.TCGA-FD-A3SS-01A-12D-A231-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A3SS	TCGA-FD-A3SS-01A	Primary Tumor
ed53ad97-301f-49d1-9680-1a3ed3b9d395	jhu-usc.edu_BLCA.HumanMethylation450.13.lvl-3.TCGA-CF-A47T-01A-11D-A23V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A47T	TCGA-CF-A47T-01A	Primary Tumor
638373eb-5918-4339-9105-0644032198e2	jhu-usc.edu_BLCA.HumanMethylation450.21.lvl-3.TCGA-CF-A9FM-01A-11D-A38H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-CF-A9FM	TCGA-CF-A9FM-01A	Primary Tumor
b330d56e-abf4-4392-9837-e2959fa10bc6	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-DK-AA6L-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-AA6L	TCGA-DK-AA6L-01A	Primary Tumor
0d4cd4cb-e38f-4632-ab7f-cff3b2aaeac4	jhu-usc.edu_KIRP.HumanMethylation450.13.lvl-3.TCGA-B9-A8YH-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-B9-A8YH	TCGA-B9-A8YH-01A	Primary Tumor
05783ef2-a42c-4dfe-8d8f-06adecb858f4	jhu-usc.edu_KIRP.HumanMethylation450.13.lvl-3.TCGA-Y8-A8RZ-01A-11D-A36Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-Y8-A8RZ	TCGA-Y8-A8RZ-01A	Primary Tumor
3aee53bd-f249-4bf9-9d95-cb5c21500425	jhu-usc.edu_UCEC.HumanMethylation450.15.lvl-3.TCGA-DI-A2QT-01A-12D-A19Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-DI-A2QT	TCGA-DI-A2QT-01A	Primary Tumor
af9e9a76-96c3-4319-9f3e-bf9925fe4aa0	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-D1-A15W-01A-11D-A123-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-D1-A15W	TCGA-D1-A15W-01A	Primary Tumor
a734dfb0-eb02-4eac-83f8-dea891fe0771	jhu-usc.edu_UCEC.HumanMethylation450.17.lvl-3.TCGA-AJ-A3NH-11A-11D-A22B-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AJ-A3NH	TCGA-AJ-A3NH-11A	Solid Tissue Normal
4c533100-1b66-4ab0-be11-2df4db654c17	jhu-usc.edu_UCEC.HumanMethylation450.12.lvl-3.TCGA-AX-A2H8-11A-11D-A17F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AX-A2H8	TCGA-AX-A2H8-11A	Solid Tissue Normal
82d1a34b-aa86-4605-b15e-eabad756b943	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-D1-A15X-01A-11D-A123-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-D1-A15X	TCGA-D1-A15X-01A	Primary Tumor
420b03c6-417b-4569-ad10-a985d109cda4	jhu-usc.edu_UCEC.HumanMethylation450.3.lvl-3.TCGA-AP-A0LM-01A-11D-A123-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-AP-A0LM	TCGA-AP-A0LM-01A	Primary Tumor
553a15d2-66c6-4696-b589-4a7bd6638084	jhu-usc.edu_UCEC.HumanMethylation450.2.lvl-3.TCGA-B5-A11Z-01A-11D-A10N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-B5-A11Z	TCGA-B5-A11Z-01A	Primary Tumor
47df734f-1681-427d-88da-b8e6f012c42f	jhu-usc.edu_UCEC.HumanMethylation450.18.lvl-3.TCGA-BK-A4ZD-11A-12D-A27Y-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BK-A4ZD	TCGA-BK-A4ZD-11A	Solid Tissue Normal
cfbc070f-87f4-4334-9928-bd63dfee0d2a	jhu-usc.edu_UCEC.HumanMethylation450.1.lvl-3.TCGA-BS-A0WQ-01A-21D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-UCEC	TCGA-BS-A0WQ	TCGA-BS-A0WQ-01A	Primary Tumor
cc579b08-80c6-47c4-bc01-771288788573	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-6691-01A-11D-1894-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-FG-6691	TCGA-FG-6691-01A	Primary Tumor
27aed6ee-a770-4128-a5da-ffdfb9ad529b	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-HT-7677-01A-11D-2254-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LGG	TCGA-HT-7677	TCGA-HT-7677-01A	Primary Tumor
81ddd352-ae18-4da5-86ad-c79d31f53f1b	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-26-6173-01A-11D-1844-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-26-6173	TCGA-26-6173-01A	Primary Tumor
56a18c38-e88d-4b8b-9dfb-ef96bd5b1e88	jhu-usc.edu_PRAD.HumanMethylation450.14.lvl-3.TCGA-EJ-A7NG-01A-31D-A33U-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-EJ-A7NG	TCGA-EJ-A7NG-01A	Primary Tumor
9f65aa7c-00f1-4157-9662-f8e504e6484b	jhu-usc.edu_PRAD.HumanMethylation450.4.lvl-3.TCGA-HC-7209-01A-11D-2116-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-PRAD	TCGA-HC-7209	TCGA-HC-7209-01A	Primary Tumor
3599dd8d-511d-40ea-b0ba-1eed6dd0f46f	jhu-usc.edu_KIRC.HumanMethylation450.2.lvl-3.TCGA-BP-4795-01A-02D-1418-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-4795	TCGA-BP-4795-01A	Primary Tumor
f3d09579-94df-42b8-b7be-84a79f4dbeee	jhu-usc.edu_KIRC.HumanMethylation450.3.lvl-3.TCGA-BP-5190-11A-01D-1424-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-BP-5190	TCGA-BP-5190-11A	Solid Tissue Normal
ae216b99-7d81-4a2c-b5da-9177810c8826	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-CJ-5682-01A-11D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CJ-5682	TCGA-CJ-5682-01A	Primary Tumor
a9c80d8b-c7f8-4bda-9f17-0e612c25342d	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-CZ-5988-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5988	TCGA-CZ-5988-01A	Primary Tumor
c95e3113-82ec-4566-b4a5-77776f1c7048	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B4-5834-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B4-5834	TCGA-B4-5834-01A	Primary Tumor
5e242bba-f5e6-4ddc-b54a-88f34f406592	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-CZ-5985-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5985	TCGA-CZ-5985-01A	Primary Tumor
21788364-775a-4c5e-b584-ff304aee708d	jhu-usc.edu_KIRC.HumanMethylation450.1.lvl-3.TCGA-B0-4849-11A-01D-1275-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B0-4849	TCGA-B0-4849-11A	Solid Tissue Normal
310ca862-c0f2-4bec-bd79-219436525c55	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-B4-5832-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B4-5832	TCGA-B4-5832-01A	Primary Tumor
0a77067e-e0c4-4cb2-a665-b3fd9ff78d2d	jhu-usc.edu_KIRC.HumanMethylation450.6.lvl-3.TCGA-CZ-5986-01A-11D-1670-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-CZ-5986	TCGA-CZ-5986-01A	Primary Tumor
58998f32-cc72-4022-a1e7-7f9fdbb78c97	jhu-usc.edu_KIRC.HumanMethylation450.5.lvl-3.TCGA-B2-5635-01A-01D-1536-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRC	TCGA-B2-5635	TCGA-B2-5635-01A	Primary Tumor
8be63380-83be-4404-a97c-fed177dcbfa6	jhu-usc.edu_KIRP.HumanMethylation450.15.lvl-3.TCGA-5P-A9KH-01A-11D-A42K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-5P-A9KH	TCGA-5P-A9KH-01A	Primary Tumor
a9cb0c8e-9ee3-491a-9ca0-a355d7d55b3a	jhu-usc.edu_BLCA.HumanMethylation450.3.lvl-3.TCGA-BT-A20T-01A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20T	TCGA-BT-A20T-01A	Primary Tumor
b4cbb317-d81e-4aa5-8e52-f4124b9c5cc2	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-DK-AA6M-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-AA6M	TCGA-DK-AA6M-01A	Primary Tumor
d21756e7-702d-4e4b-9d9a-5a12f61fbcad	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-XF-A9SI-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-A9SI	TCGA-XF-A9SI-01A	Primary Tumor
052f553f-a94d-44d5-9835-9664a3100902	jhu-usc.edu_BLCA.HumanMethylation450.16.lvl-3.TCGA-FD-A62P-01A-32D-A30F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-FD-A62P	TCGA-FD-A62P-01A	Primary Tumor
c470e965-c66b-4fd4-b474-2d5a4aeca674	jhu-usc.edu_KIRP.HumanMethylation450.11.lvl-3.TCGA-SX-A7SM-01A-11D-A356-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-SX-A7SM	TCGA-SX-A7SM-01A	Primary Tumor
683f668b-d1ef-4bff-9069-37169f5ed707	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-DK-AA6P-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-DK-AA6P	TCGA-DK-AA6P-01A	Primary Tumor
cae5de6b-c4f2-4eb4-9c50-63101606a9d4	jhu-usc.edu_KIRP.HumanMethylation450.3.lvl-3.TCGA-AL-7173-01A-11D-2137-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-AL-7173	TCGA-AL-7173-01A	Primary Tumor
7da50950-574d-4e5e-82bf-476b7fa478b0	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-ZF-AA54-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-ZF-AA54	TCGA-ZF-AA54-01A	Primary Tumor
2afea0b8-156d-41f5-b503-561c9432c645	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-XF-A9SP-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-A9SP	TCGA-XF-A9SP-01A	Primary Tumor
023056f0-eb91-4796-9b9c-7347b061bcec	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-XF-A9T8-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-XF-A9T8	TCGA-XF-A9T8-01A	Primary Tumor
2e60929b-be4b-41df-ba2d-ffb12068cea7	jhu-usc.edu_KIRP.HumanMethylation450.8.lvl-3.TCGA-P4-A5ED-01A-11D-A28O-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KIRP	TCGA-P4-A5ED	TCGA-P4-A5ED-01A	Primary Tumor
6c710c15-0854-43b8-812e-d06f32a6e52c	jhu-usc.edu_BLCA.HumanMethylation450.3.lvl-3.TCGA-BT-A20P-11A-11D-A14Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A20P	TCGA-BT-A20P-11A	Solid Tissue Normal
b09ebf36-4297-4e25-a7af-8bd0362f1de9	jhu-usc.edu_BLCA.HumanMethylation450.8.lvl-3.TCGA-BT-A2LD-01A-12D-A211-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-BT-A2LD	TCGA-BT-A2LD-01A	Primary Tumor
90355dd1-c278-4afd-84a4-7929d1043983	jhu-usc.edu_BLCA.HumanMethylation450.22.lvl-3.TCGA-4Z-AA82-01A-11D-A392-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BLCA	TCGA-4Z-AA82	TCGA-4Z-AA82-01A	Primary Tumor
19f371ce-e7be-483c-8878-446c58b8dae5	jhu-usc.edu_KICH.HumanMethylation450.1.lvl-3.TCGA-KL-8334-01A-11D-2312-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KICH	TCGA-KL-8334	TCGA-KL-8334-01A	Primary Tumor
5f11bb0d-195b-4fc6-979c-ed9015aff942	jhu-usc.edu_LIHC.HumanMethylation450.15.lvl-3.TCGA-2Y-A9GX-01A-11D-A383-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-2Y-A9GX	TCGA-2Y-A9GX-01A	Primary Tumor
4af36c36-ffe2-4a43-929d-88894c6d8884	jhu-usc.edu_LIHC.HumanMethylation450.17.lvl-3.TCGA-CC-A8HU-01A-11D-A369-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-CC-A8HU	TCGA-CC-A8HU-01A	Primary Tumor
e4ff3e94-c4b7-44ac-88af-a20a06f27801	jhu-usc.edu_LIHC.HumanMethylation450.19.lvl-3.TCGA-DD-AADU-01A-11D-A40S-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-AADU	TCGA-DD-AADU-01A	Primary Tumor
11b9f4d2-47b0-41fc-b106-cb9c79830675	jhu-usc.edu_LIHC.HumanMethylation450.3.lvl-3.TCGA-G3-A25X-01A-11D-A16X-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-G3-A25X	TCGA-G3-A25X-01A	Primary Tumor
49ac8811-4951-453a-a066-fbcfed3d4bb2	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-DD-A1EA-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-DD-A1EA	TCGA-DD-A1EA-01A	Primary Tumor
ea9e732b-820f-41a6-a738-2e3a9c74b599	jhu-usc.edu_KICH.HumanMethylation450.1.lvl-3.TCGA-KL-8328-01A-11D-2312-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KICH	TCGA-KL-8328	TCGA-KL-8328-01A	Primary Tumor
bce57654-b7b4-4762-a645-0631cadbe733	jhu-usc.edu_KICH.HumanMethylation450.1.lvl-3.TCGA-KM-8442-01A-11D-2312-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-KICH	TCGA-KM-8442	TCGA-KM-8442-01A	Primary Tumor
286fb751-166b-4cc0-9c08-3c7281bfed60	jhu-usc.edu_THCA.HumanMethylation450.16.lvl-3.TCGA-EM-A4FQ-01A-11D-A258-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-EM-A4FQ	TCGA-EM-A4FQ-01A	Primary Tumor
6f4a8362-c238-4a76-a450-59e77ba3cdf3	jhu-usc.edu_THCA.HumanMethylation450.2.lvl-3.TCGA-DO-A1JZ-01A-11D-A13Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-THCA	TCGA-DO-A1JZ	TCGA-DO-A1JZ-01A	Primary Tumor
95a3dafa-2c3c-44c7-a8f6-4e2727136938	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-74-6573-01A-12D-1844-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-74-6573	TCGA-74-6573-01A	Primary Tumor
eed9a567-52a3-4cc0-92a3-adb66d82d715	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-26-1442-01A-01D-1697-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-GBM	TCGA-26-1442	TCGA-26-1442-01A	Primary Tumor
596cda41-8ff7-4d93-b0d9-899164fd6d9d	jhu-usc.edu_LIHC.HumanMethylation450.8.lvl-3.TCGA-HP-A5MZ-01A-21D-A27W-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-HP-A5MZ	TCGA-HP-A5MZ-01A	Primary Tumor
a7e12078-7116-48cf-a95b-68bee8cd1dc5	jhu-usc.edu_LIHC.HumanMethylation450.1.lvl-3.TCGA-BC-A10T-01A-11D-A132-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-LIHC	TCGA-BC-A10T	TCGA-BC-A10T-01A	Primary Tumor
